match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-128,2014-10-25,PREMIER_LEAGUE,西汉姆联,曼城,,,2,1,false,,1,5.8,4.3,1.39,2.53,3.55,2.21
HIS-137,2014-10-25,PREMIER_LEAGUE,利物浦,赫尔城,,,0,0,false,,-1,1.29,4.75,7.25,1.92,3.7,2.96
HIS-138,2014-10-25,PREMIER_LEAGUE,南安普敦,斯托克城,,,1,0,false,,-1,1.48,3.75,5.5,2.55,3.35,2.28
HIS-139,2014-10-25,PREMIER_LEAGUE,桑德兰,阿森纳,,,0,2,false,,1,4.7,3.7,1.56,2.12,3.45,2.72
HIS-140,2014-10-25,PREMIER_LEAGUE,西布罗姆,水晶宫,,,2,2,false,,-1,1.72,3.4,4.05,3.25,3.45,1.88
HIS-120,2014-10-25,PRIMEIRA_LIGA,塞图巴尔,吉马良斯,,,0,1,false,,1,2.8,3.1,2.25,1.49,3.85,5.1
HIS-171,2014-10-25,PRIMEIRA_LIGA,博阿维斯,费雷拉,,,1,2,false,,1,3.45,2.99,2,1.63,3.5,4.35
HIS-172,2014-10-25,PRIMEIRA_LIGA,摩雷伦斯,吉维森特,,,2,0,false,,-1,1.74,3.15,4.3,3.55,3.3,1.84
HIS-130,2014-10-25,SERIE_A,恩波利,卡利亚里,,,0,4,false,,-1,1.82,3.35,3.65,3.5,3.6,1.77
HIS-186,2014-10-26,ARGENTINE_PRIMERA_DIVISION,阿独立,老虎竞技,,,3,1,false,,-1,1.88,3.1,3.7,3.9,3.45,1.72
HIS-193,2014-10-26,ARGENTINE_PRIMERA_DIVISION,萨斯菲,班菲尔德,,,1,0,false,,-1,1.84,3.15,3.8,3.8,3.4,1.75
HIS-202,2014-10-26,ARGENTINE_PRIMERA_DIVISION,老男孩,戈多伊,,,2,2,false,,-1,1.69,3.3,4.4,3.3,3.3,1.91
HIS-205,2014-10-26,ARGENTINE_PRIMERA_DIVISION,奥林匹奥,竞技,,,1,1,false,,1,2.88,2.95,2.28,1.47,3.85,5.3
HIS-187,2014-10-26,BRAZIL_SERIE_A,费古埃伦,克鲁塞罗,,,1,1,false,,1,3.8,3.3,1.79,1.79,3.45,3.6
HIS-188,2014-10-26,BRAZIL_SERIE_A,弗鲁米嫩,巴竞技,,,2,1,false,,-1,1.55,3.6,5,2.85,3.3,2.12
HIS-189,2014-10-26,BRAZIL_SERIE_A,帕梅拉斯,科林蒂安,,,1,1,false,,1,2.7,2.95,2.43,1.42,3.95,5.8
HIS-198,2014-10-26,BRAZIL_SERIE_A,科里蒂巴,格雷米奥,,,1,1,false,,-1,2.02,3,3.4,4.5,3.5,1.61
HIS-199,2014-10-26,BRAZIL_SERIE_A,维多利亚,克里西,,,3,1,false,,-1,1.69,3.35,4.3,3.3,3.3,1.91
HIS-200,2014-10-26,BRAZIL_SERIE_A,沙佩科,桑托斯,,,1,1,false,,-1,2.19,3.05,2.95,4.9,3.75,1.52
HIS-201,2014-10-26,BRAZIL_SERIE_A,米竞技,累体育,,,3,2,false,,-1,1.46,3.7,6,2.55,3.3,2.32
HIS-203,2014-10-26,BRAZIL_SERIE_A,博塔弗戈,弗拉门戈,,,2,1,false,,1,3.05,3.05,2.14,1.55,3.7,4.7
HIS-204,2014-10-26,BRAZIL_SERIE_A,巴西国际,巴伊亚,,,2,0,false,,-1,1.35,4,7.5,2.25,3.25,2.65
HIS-176,2014-10-26,BUNDESLIGA,勒沃库森,沙尔克04,,,1,0,false,,-1,1.58,3.95,4.2,2.67,3.7,2.07
HIS-249,2014-10-26,BUNDESLIGA,沃夫斯堡,美因茨,,,3,0,false,,-1,1.57,3.8,4.45,2.7,3.6,2.08
HIS-177,2014-10-26,EREDIVISIE,维迪斯,布雷达,,,2,2,false,,-1,1.21,5.65,8.25,1.67,4.2,3.45
HIS-178,2014-10-26,EREDIVISIE,赫拉克勒,威廉二世,,,1,3,false,,-1,2.04,3.6,2.81,3.95,4,1.6
HIS-179,2014-10-26,EREDIVISIE,阿尔克马,格罗宁根,,,2,2,false,,-1,1.66,3.8,3.9,2.92,3.65,1.95
HIS-192,2014-10-26,EREDIVISIE,阿贾克斯,前进之鹰,,,3,1,false,,-1,1.15,6.25,10.5,1.56,4.2,4.05
HIS-232,2014-10-26,EREDIVISIE,坎布尔,费耶诺德,,,0,1,false,,1,2.95,3.55,1.99,1.63,3.9,3.85
HIS-240,2014-10-26,EREDIVISIE,乌德勒支,埃因霍温,,,1,5,false,,1,4.15,4,1.58,2.06,3.75,2.65
HIS-241,2014-10-26,EREDIVISIE,兹沃勒,海伦芬,,,2,2,false,,-1,1.99,3.6,2.92,3.75,3.95,1.64
HIS-252,2014-10-26,EREDIVISIE,SBV精英,特温特,,,2,1,false,,1,4.85,4,1.5,2.24,3.6,2.47
HIS-174,2014-10-26,LA_LIGA,皇马,巴萨,,,3,1,false,,-1,2.02,3.6,2.69,3.85,4,1.62
HIS-181,2014-10-26,LA_LIGA,巴伦西亚,埃尔切,,,3,1,false,,-1,1.27,4.7,8.05,1.93,3.55,3.05
HIS-195,2014-10-26,LA_LIGA,埃瓦尔,格拉纳达,,,1,1,false,,-1,1.89,3.12,3.65,4.1,3.35,1.71
HIS-196,2014-10-26,LA_LIGA,科尔多瓦,皇家社会,,,1,1,false,,1,3.02,3.25,2.07,1.58,3.65,4.5
HIS-231,2014-10-26,LA_LIGA,马拉加,巴列卡诺,,,4,0,false,,-1,1.71,3.5,3.95,3.25,3.45,1.88
HIS-182,2014-10-26,LIGUE_1,伊维恩,南特,,,0,2,false,,-1,2.35,2.85,2.9,5.45,3.85,1.46
HIS-183,2014-10-26,LIGUE_1,巴斯蒂亚,摩纳哥,,,1,3,false,,1,3.8,3,1.9,1.69,3.45,4.05
HIS-184,2014-10-26,LIGUE_1,卡昂,洛里昂,,,2,1,false,,-1,1.78,3.1,4.2,3.6,3.4,1.8
HIS-185,2014-10-26,LIGUE_1,兰斯,蒙彼利埃,,,1,0,false,,-1,2.38,2.9,2.78,5.7,3.9,1.44
HIS-236,2014-10-26,LIGUE_1,雷恩,里尔,,,2,0,false,,-1,2.42,2.85,2.78,5.9,3.85,1.43
HIS-175,2014-10-26,PREMIER_LEAGUE,斯旺西,莱切斯特,,,2,0,false,,-1,1.78,3.4,3.75,3.35,3.6,1.81
HIS-238,2014-10-26,PREMIER_LEAGUE,热刺,纽卡斯尔,,,1,2,false,,-1,1.57,3.55,4.45,2.75,3.45,2.1
HIS-239,2014-10-26,PREMIER_LEAGUE,伯恩利,埃弗顿,,,1,3,false,,1,4.2,3.6,1.65,1.95,3.5,3.05
HIS-194,2014-10-26,PRIMEIRA_LIGA,阿罗卡,波尔图,,,0,5,false,,1,9.5,4.6,1.25,3.2,3.35,1.93
HIS-173,2014-10-26,SERIE_A,帕尔马,萨索洛,,,1,3,false,,-1,1.58,3.65,4.6,2.79,3.45,2.08
HIS-191,2014-10-26,SERIE_A,桑普,罗马,,,0,0,false,,1,4,3.25,1.77,1.82,3.45,3.45
HIS-244,2014-10-26,SERIE_A,切沃,热那亚,,,1,2,false,,-1,2.2,3,2.98,4.9,3.75,1.52
HIS-245,2014-10-26,SERIE_A,尤文图斯,巴勒莫,,,2,0,false,,-1,1.15,5.7,12.75,1.6,3.85,4.1
HIS-246,2014-10-26,SERIE_A,乌迪内斯,亚特兰大,,,2,0,false,,-1,1.69,3.25,4.45,3.2,3.4,1.92
HIS-270,2014-10-27,ARGENTINE_PRIMERA_DIVISION,拉努斯,圣洛伦索,,,1,0,false,,-1,1.95,3.05,3.55,4.2,3.5,1.65
HIS-271,2014-10-27,ARGENTINE_PRIMERA_DIVISION,拉普大学,基尔梅斯,,,1,0,false,,-1,1.77,3.1,4.25,3.65,3.3,1.81
HIS-279,2014-10-27,ARGENTINE_PRIMERA_DIVISION,博卡,防御正义,,,2,0,false,,-1,1.85,3.25,3.65,3.7,3.6,1.73
HIS-280,2014-10-27,ARGENTINE_PRIMERA_DIVISION,拉斐拉,河床,,,1,2,false,,1,4.4,3.25,1.7,1.89,3.32,3.35
HIS-259,2014-10-27,BUNDESLIGA,门兴,拜仁,,,0,0,false,,1,7.5,4.8,1.28,3,3.8,1.88
HIS-254,2014-10-27,LA_LIGA,西班牙人,拉科,,,0,0,false,,-1,1.64,3.4,4.55,3.1,3.3,1.99
HIS-268,2014-10-27,LA_LIGA,塞维利亚,比利亚雷,,,2,1,false,,-1,1.89,3.5,3.25,3.75,3.65,1.71
HIS-274,2014-10-27,LA_LIGA,赫塔费,马竞,,,0,1,false,,1,6.25,3.85,1.42,2.43,3.15,2.5
HIS-255,2014-10-27,LIGUE_1,圣埃蒂安,梅斯,,,1,0,false,,-1,1.41,3.55,7.5,2.52,3.1,2.44
HIS-256,2014-10-27,LIGUE_1,甘冈,尼斯,,,3,4,false,,-1,2.03,2.9,3.5,4.5,3.5,1.61
HIS-275,2014-10-27,LIGUE_1,里昂,马赛,,,1,0,false,,-1,2.18,3.2,2.85,4.55,4,1.52
HIS-253,2014-10-27,PREMIER_LEAGUE,曼联,切尔西,,,1,1,false,,1,2.57,3.25,2.34,1.45,4.2,4.95
HIS-257,2014-10-27,PRIMEIRA_LIGA,葡国民,科英布拉,,,1,0,false,,-1,1.74,3.15,4.3,3.55,3.25,1.86
HIS-258,2014-10-27,PRIMEIRA_LIGA,埃斯托里,比兰尼,,,1,2,false,,-1,1.69,3.25,4.45,3.3,3.3,1.91
HIS-269,2014-10-27,PRIMEIRA_LIGA,里斯本,马里迪莫,,,4,2,false,,-1,1.36,4.15,6.75,2.21,3.35,2.64
HIS-277,2014-10-27,PRIMEIRA_LIGA,布拉加,本菲卡,,,2,1,false,,1,3.9,3.35,1.76,1.82,3.45,3.45
HIS-262,2014-10-27,SERIE_A,切塞纳,国际米兰,,,0,1,false,,1,5.9,3.7,1.46,2.34,3.3,2.51
HIS-263,2014-10-27,SERIE_A,拉齐奥,都灵,,,2,1,false,,-1,1.62,3.4,4.7,3,3.35,2.01
HIS-264,2014-10-27,SERIE_A,那不勒斯,维罗纳,,,4,3,false,,-1,1.29,4.65,7.5,1.94,3.65,2.96
HIS-273,2014-10-27,SERIE_A,AC米兰,佛罗伦萨,,,1,1,false,,-1,1.76,3.3,3.95,3.4,3.45,1.84
HIS-290,2014-10-28,ARGENTINE_PRIMERA_DIVISION,兵工厂,拉普体操,,,1,0,false,,-1,2.48,2.85,2.7,6.05,4,1.4
HIS-289,2014-10-28,BRAZIL_SERIE_A,圣保罗,戈亚斯,,,3,0,false,,-1,1.47,3.7,5.75,2.65,3.2,2.29
HIS-287,2014-10-28,PREMIER_LEAGUE,女王巡游,维拉,,,2,0,false,,-1,2.19,3,3,5,3.7,1.52
HIS-288,2014-10-28,PRIMEIRA_LIGA,里奥阿维,佩纳菲耶,,,3,2,false,,-1,1.59,3.45,4.9,3.05,3.2,2.05
HIS-308,2014-10-29,SERIE_A,萨索洛,恩波利,,,3,1,false,,-1,2.1,3.15,3.02,4.4,3.8,1.57
HIS-329,2014-10-30,SERIE_A,佛罗伦萨,乌迪内斯,,,3,0,false,,-1,1.48,3.6,5.9,2.6,3.25,2.29
HIS-330,2014-10-30,SERIE_A,罗马,切塞纳,,,2,0,false,,-1,1.1,6.55,16,1.48,4,4.9
HIS-331,2014-10-30,SERIE_A,亚特兰大,那不勒斯,,,1,1,false,,1,4.25,3.5,1.66,1.95,3.4,3.1
HIS-332,2014-10-30,SERIE_A,卡利亚里,AC米兰,,,1,1,false,,1,3.15,3.35,1.9,1.69,3.7,3.75
HIS-333,2014-10-30,SERIE_A,都灵,帕尔马,,,1,0,false,,-1,1.75,3.25,4.1,3.45,3.4,1.84
HIS-334,2014-10-30,SERIE_A,热那亚,尤文图斯,,,1,0,false,,1,7.05,4.05,1.36,2.65,3.25,2.25
HIS-335,2014-10-30,SERIE_A,国际米兰,桑普,,,1,0,false,,-1,1.53,3.6,5.2,2.72,3.3,2.18
HIS-336,2014-10-30,SERIE_A,巴勒莫,切沃,,,1,0,false,,-1,1.69,3.25,4.45,3.3,3.3,1.91
HIS-349,2014-10-31,SERIE_A,维罗纳,拉齐奥,,,1,1,false,,1,3.4,3.35,1.88,1.71,3.7,3.65
HIS-375,2014-11-01,ARGENTINE_PRIMERA_DIVISION,班菲尔德,奥林匹奥,,,3,0,false,,-1,1.72,3.2,4.35,3.45,3.35,1.86
HIS-369,2014-11-01,BUNDESLIGA,沙尔克04,奥格斯堡,,,1,0,false,,-1,1.72,3.5,3.6,3.1,3.7,1.87
HIS-402,2014-11-01,BUNDESLIGA,美因茨,不来梅,,,1,2,false,,-1,1.61,3.8,4.2,2.85,3.55,2.02
HIS-403,2014-11-01,BUNDESLIGA,汉堡,勒沃库森,,,1,0,false,,1,3.4,3.7,1.79,1.79,3.75,3.3
HIS-404,2014-11-01,BUNDESLIGA,汉诺威96,法兰克福,,,1,0,false,,-1,2.04,3.5,2.9,4.1,3.9,1.6
HIS-405,2014-11-01,BUNDESLIGA,斯图加特,沃夫斯堡,,,0,4,false,,1,2.8,3.55,2.07,1.58,4,4.1
HIS-372,2014-11-01,LA_LIGA,拉科,赫塔费,,,1,2,false,,-1,1.95,3.15,3.4,4.2,3.5,1.65
HIS-433,2014-11-01,LA_LIGA,格拉纳达,皇马,,,0,4,false,,2,11.4,6.25,1.14,2.14,4.15,2.38
HIS-370,2014-11-01,LIGUE_1,摩纳哥,兰斯,,,1,1,false,,-1,1.32,4.05,8.5,2.16,3.25,2.8
HIS-399,2014-11-01,PREMIER_LEAGUE,纽卡斯尔,利物浦,,,1,0,false,,1,3.55,3.5,1.8,1.79,3.7,3.35
HIS-406,2014-11-01,PREMIER_LEAGUE,阿森纳,伯恩利,,,3,0,false,,-1,1.17,5.6,11,1.65,3.85,3.82
HIS-407,2014-11-01,PREMIER_LEAGUE,切尔西,女王巡游,,,2,1,false,,-2,,,,2.15,3.9,2.45
HIS-408,2014-11-01,PREMIER_LEAGUE,埃弗顿,斯旺西,,,0,0,false,,-1,1.56,3.75,4.65,2.75,3.45,2.11
HIS-409,2014-11-01,PREMIER_LEAGUE,赫尔城,南安普敦,,,0,1,false,,1,3.5,3.25,1.89,1.71,3.55,3.8
HIS-410,2014-11-01,PREMIER_LEAGUE,莱切斯特,西布罗姆,,,0,1,false,,-1,2.05,3.3,3,4.1,3.85,1.6
HIS-411,2014-11-01,PREMIER_LEAGUE,斯托克城,西汉姆联,,,2,2,false,,-1,2.05,3.15,3.15,4.2,3.75,1.6
HIS-373,2014-11-01,PRIMEIRA_LIGA,本菲卡,里奥阿维,,,1,0,false,,-1,1.21,5,10.5,1.77,3.6,3.5
HIS-401,2014-11-01,SERIE_A,那不勒斯,罗马,,,2,0,false,,-1,2.06,3.3,3,4.2,3.85,1.59
HIS-459,2014-11-02,ARGENTINE_PRIMERA_DIVISION,戈多伊,贝格拉诺,,,1,3,false,,-1,2.09,3.1,3.1,4.5,3.75,1.57
HIS-465,2014-11-02,ARGENTINE_PRIMERA_DIVISION,拉普体操,竞技,,,0,1,false,,-1,2.42,2.9,2.75,5.8,3.95,1.42
HIS-468,2014-11-02,ARGENTINE_PRIMERA_DIVISION,基尔梅斯,萨斯菲,,,2,1,false,,1,3.3,3,2.05,1.59,3.6,4.5
HIS-470,2014-11-02,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,拉斐拉,,,0,2,false,,-1,1.78,3.2,4,3.55,3.45,1.8
HIS-466,2014-11-02,BRAZIL_SERIE_A,格雷米奥,维多利亚,,,1,0,false,,-1,1.34,3.95,8,2.25,3.2,2.7
HIS-467,2014-11-02,BRAZIL_SERIE_A,戈亚斯,弗鲁米嫩,,,0,2,false,,-1,2.23,3.05,2.9,5,3.8,1.5
HIS-469,2014-11-02,BRAZIL_SERIE_A,科林蒂安,科里蒂巴,,,2,2,false,,-1,1.57,3.35,5.4,3,3.15,2.09
HIS-446,2014-11-02,BUNDESLIGA,拜仁,多特蒙德,,,2,1,false,,-1,1.39,4.35,5.7,2.11,3.65,2.5
HIS-497,2014-11-02,BUNDESLIGA,门兴,霍芬海姆,,,3,1,false,,-1,1.79,3.6,3.5,3.35,3.65,1.8
HIS-447,2014-11-02,EREDIVISIE,阿贾克斯,多德勒支,,,4,0,false,,-2,,,,2.02,3.95,2.62
HIS-449,2014-11-02,EREDIVISIE,特温特,海伦芬,,,2,0,false,,-1,1.47,4.1,5,2.4,3.6,2.3
HIS-450,2014-11-02,EREDIVISIE,费耶诺德,兹沃勒,,,2,0,false,,-1,1.26,4.95,8,1.85,3.75,3.1
HIS-461,2014-11-02,EREDIVISIE,埃因霍温,海牙,,,1,0,false,,-2,1.13,6.5,12,2.42,3.9,2.18
HIS-482,2014-11-02,EREDIVISIE,乌德勒支,维迪斯,,,3,1,false,,1,3.35,3.9,1.76,1.82,3.9,3.1
HIS-488,2014-11-02,EREDIVISIE,前进之鹰,赫拉克勒,,,1,3,false,,-1,2.02,3.7,2.8,3.8,4.1,1.61
HIS-489,2014-11-02,EREDIVISIE,阿尔克马,SBV精英,,,3,3,false,,-1,1.36,4.5,6,2.12,3.65,2.62
HIS-490,2014-11-02,EREDIVISIE,威廉二世,坎布尔,,,1,1,false,,-1,1.93,3.6,3.05,3.65,3.9,1.68
HIS-498,2014-11-02,EREDIVISIE,格罗宁根,布雷达,,,1,0,false,,-1,1.5,4.05,4.8,2.5,3.6,2.22
HIS-443,2014-11-02,LA_LIGA,马竞,科尔多瓦,,,4,2,false,,-2,,,,2.32,3.8,2.3
HIS-453,2014-11-02,LA_LIGA,巴萨,塞尔塔,,,0,1,false,,-2,,,,1.82,4.45,2.82
HIS-464,2014-11-02,LA_LIGA,皇家社会,马拉加,,,0,1,false,,-1,1.99,3.3,3.15,4.05,3.7,1.64
HIS-481,2014-11-02,LA_LIGA,毕尔巴鄂,塞维利亚,,,1,0,false,,-1,2.16,3.25,2.83,4.6,3.9,1.53
HIS-440,2014-11-02,LIGUE_1,洛里昂,巴黎圣曼,,,1,2,false,,1,6.5,3.8,1.42,2.42,3.3,2.42
HIS-454,2014-11-02,LIGUE_1,甘冈,巴斯蒂亚,,,1,0,false,,-1,1.88,3,3.9,3.9,3.45,1.72
HIS-455,2014-11-02,LIGUE_1,梅斯,卡昂,,,3,2,false,,-1,2.3,2.9,2.9,5.3,3.85,1.47
