match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-22,2014-10-23,BRAZIL_SERIE_A,弗拉门戈,巴西国际,Flamengo,Internacional,2,0,false,,-1,2.08,3.05,3.2,4.5,3.65,1.58
HIS-23,2014-10-23,BRAZIL_SERIE_A,科林蒂安,维多利亚,Corinthians,Vitoria,2,1,false,,-1,1.68,3.25,4.55,3.3,3.3,1.92
HIS-24,2014-10-23,BRAZIL_SERIE_A,格雷米奥,费古埃伦,Gremio,Figueirense,1,0,false,,-1,1.34,3.85,8.5,2.25,3.2,2.7
HIS-25,2014-10-23,BRAZIL_SERIE_A,科里蒂巴,博塔弗戈,Coritiba,Botafogo RJ,2,0,false,,-1,1.5,3.7,5.4,2.68,3.3,2.22
HIS-26,2014-10-23,BRAZIL_SERIE_A,桑托斯,弗鲁米嫩,Santos FC,Fluminense,0,1,false,,-1,1.83,3.3,3.65,3.6,3.55,1.76
HIS-27,2014-10-23,BRAZIL_SERIE_A,沙佩科,圣保罗,Chapecoense AF,Sao Paulo,0,0,false,,1,2.9,3.05,2.22,1.51,3.8,4.9
HIS-28,2014-10-23,BRAZIL_SERIE_A,累体育,戈亚斯,Sport Recife,Goias,0,1,false,,-1,1.86,3.05,3.9,3.95,3.4,1.73
HIS-12,2014-10-23,CHAMPIONS_LEAGUE,马竞,马尔默,Atletico Madrid,Malmö FF,5,0,false,,-2,,,,2.28,3.8,2.35
HIS-13,2014-10-23,CHAMPIONS_LEAGUE,奥林匹亚,尤文图斯,Olympiacos,Juventus,1,0,false,,1,3.55,2.95,1.91,1.69,3.4,4.1
HIS-14,2014-10-23,CHAMPIONS_LEAGUE,卢多戈雷,巴塞尔,Ludogorets Razgrad,Basel,1,0,false,,1,2.7,3.1,2.32,1.46,3.9,5.35
HIS-15,2014-10-23,CHAMPIONS_LEAGUE,利物浦,皇马,Liverpool,Real Madrid,0,3,false,,1,4,3.85,1.63,2,3.7,2.8
HIS-16,2014-10-23,CHAMPIONS_LEAGUE,摩纳哥,本菲卡,Monaco,Benfica,0,0,false,,-1,2.24,3,2.9,5,3.8,1.5
HIS-17,2014-10-23,CHAMPIONS_LEAGUE,勒沃库森,泽尼特,Bayer Leverkusen,Zenit St. Petersburg,2,0,false,,-1,1.65,3.6,4.2,2.98,3.5,1.97
HIS-18,2014-10-23,CHAMPIONS_LEAGUE,加拉塔萨,多特蒙德,Galatasaray,Borussia Dortmund,0,4,false,,1,4.4,3.75,1.59,2.05,3.55,2.78
HIS-19,2014-10-23,CHAMPIONS_LEAGUE,安德莱,阿森纳,Anderlecht,Arsenal,1,2,false,,1,4.3,3.75,1.6,2.04,3.55,2.8
HIS-11,2014-10-23,EUROPA_LEAGUE,哈尔科夫,华沙军团,Metalist Kharkiv,Legia Warszawa,0,1,false,,1,2.8,3.15,2.24,1.49,3.9,5
HIS-29,2014-10-24,EUROPA_LEAGUE,克拉斯诺,沃夫斯堡,FC Krasnodar,Wolfsburg,2,4,false,,-1,2.44,3.3,2.44,5.26,4.25,1.42
HIS-30,2014-10-24,EUROPA_LEAGUE,明迪纳摩,甘冈,Dinamo Minsk,Guingamp,0,0,false,,-1,2.54,2.98,2.54,6.2,4.02,1.39
HIS-31,2014-10-24,EUROPA_LEAGUE,里耶卡,费耶诺德,Rijeka,Feyenoord,3,1,false,,-1,2.28,3.2,2.68,5,4,1.48
HIS-32,2014-10-24,EUROPA_LEAGUE,标准列日,塞维利亚,Standard Liege,Sevilla,0,0,false,,1,4.3,3.6,1.63,2,3.45,2.95
HIS-33,2014-10-24,EUROPA_LEAGUE,里尔,埃弗顿,Lille,Everton,0,0,false,,-1,2.23,3,2.95,5,3.8,1.5
HIS-34,2014-10-24,EUROPA_LEAGUE,布拉迪斯,布斯巴达,Slovan Bratislava,Sparta Prague,0,3,false,,1,4.2,3.4,1.69,1.91,3.5,3.15
HIS-35,2014-10-24,EUROPA_LEAGUE,年轻人,那不勒斯,Young Boys,Napoli,2,0,false,,1,3.65,3.5,1.78,1.8,3.6,3.4
HIS-36,2014-10-24,EUROPA_LEAGUE,奥尔堡,基迪纳摩,AaB,Dynamo Kyiv,3,0,false,,1,3.7,3.3,1.82,1.77,3.5,3.6
HIS-37,2014-10-24,EUROPA_LEAGUE,布星,里奥阿维,FCSB,Rio Ave,2,1,false,,-1,1.59,3.5,4.8,2.95,3.35,2.05
HIS-38,2014-10-24,EUROPA_LEAGUE,塞萨洛,佛罗伦萨,PAOK Thessaloniki,Fiorentina,0,1,false,,1,3,3.1,2.14,1.54,3.8,4.6
HIS-39,2014-10-24,EUROPA_LEAGUE,特拉布宗,洛克伦,Trabzonspor,Lokeren,2,0,false,,-1,1.57,3.65,4.75,2.8,3.4,2.1
HIS-40,2014-10-24,EUROPA_LEAGUE,门兴,利阿波罗,Borussia Mönchengladbach,Apollon Limassol,5,0,false,,-1,1.16,5.6,12,1.64,3.8,3.9
HIS-41,2014-10-24,EUROPA_LEAGUE,比利亚雷,苏黎世,Villarreal,FC Zürich,4,1,false,,-1,1.27,4.6,8.5,1.91,3.6,3.05
HIS-42,2014-10-24,EUROPA_LEAGUE,布鲁日,哥本哈根,Club Brugge,FC København,1,1,false,,-1,1.62,3.55,4.5,3,3.4,2
HIS-43,2014-10-24,EUROPA_LEAGUE,都灵,赫尔辛基,Torino,HJK,2,0,false,,-1,1.27,4.45,9,1.96,3.45,3.05
HIS-44,2014-10-24,EUROPA_LEAGUE,贝游击,贝西克塔,Partizan Beograd,Beşiktaş,0,4,false,,-1,2.48,3.05,2.55,5.75,4.15,1.4
HIS-45,2014-10-24,EUROPA_LEAGUE,热刺,特里波利,Tottenham Hotspur,Asteras Tripolis,5,1,false,,-1,1.21,5,10.5,1.77,3.65,3.45
HIS-46,2014-10-24,EUROPA_LEAGUE,凯尔特人,久尔久,Celtic,Astra Giurgiu,2,1,false,,-1,1.55,3.65,4.9,2.8,3.35,2.11
HIS-47,2014-10-24,EUROPA_LEAGUE,萨尔茨堡,萨迪纳摩,Salzburg,Dinamo Zagreb,4,2,false,,-1,1.37,4.4,6,2.15,3.6,2.6
HIS-48,2014-10-24,EUROPA_LEAGUE,埃斯托里,莫迪纳摩,Estoril,Dinamo Moscow,1,2,false,,1,3.35,3.1,1.99,1.62,3.7,4.15
HIS-49,2014-10-24,EUROPA_LEAGUE,埃因霍温,帕纳辛纳,PSV Eindhoven,Panathinaikos,1,1,false,,-1,1.5,3.8,5.2,2.6,3.4,2.22
HIS-50,2014-10-24,EUROPA_LEAGUE,第聂伯罗,卡拉巴赫,Dnipro,Qarabag FK,0,1,false,,-1,1.47,3.6,6,2.68,3.15,2.28
HIS-51,2014-10-24,EUROPA_LEAGUE,国际米兰,圣埃蒂安,Inter,Saint-Etienne,0,0,false,,-1,1.6,3.45,4.8,3,3.25,2.05
HIS-57,2014-10-25,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,罗萨里奥,Belgrano,Rosario Central,1,0,false,,-1,1.95,3.05,3.55,4.1,3.55,1.66
HIS-53,2014-10-25,BUNDESLIGA,不来梅,科隆,Werder Bremen,1. FC Köln,0,1,false,,1,2.5,3.35,2.35,1.45,4.1,5.1
HIS-60,2014-10-25,BUNDESLIGA,多特蒙德,汉诺威96,Borussia Dortmund,Hannover 96,0,1,false,,-1,1.15,6.1,11,1.57,4.1,4.05
HIS-61,2014-10-25,BUNDESLIGA,法兰克福,斯图加特,Eintracht Frankfurt,VfB Stuttgart,4,5,false,,-1,2.12,3.5,2.73,4.2,4.1,1.55
HIS-62,2014-10-25,BUNDESLIGA,奥格斯堡,弗赖堡,Augsburg,Freiburg,2,0,false,,-1,1.66,3.5,4.25,3.05,3.5,1.94
HIS-63,2014-10-25,BUNDESLIGA,柏林赫塔,汉堡,Hertha BSC,Hamburger SV,3,0,false,,-1,2,3.3,3.15,4.1,3.75,1.62
HIS-64,2014-10-25,BUNDESLIGA,霍芬海姆,帕德博恩,Hoffenheim,Paderborn,1,0,false,,-1,1.47,4.1,5,2.4,3.6,2.3
HIS-52,2014-10-25,EREDIVISIE,海牙,多德勒支,ADO Den Haag,FC Dordrecht,2,0,false,,-1,1.39,4.4,5.65,2.22,3.6,2.5
HIS-55,2014-10-25,LA_LIGA,塞尔塔,莱万特,Celta Vigo,Levante,3,0,false,,-1,1.34,4.3,7,2.15,3.4,2.7
HIS-69,2014-10-25,LA_LIGA,阿梅里亚,毕尔巴鄂,Almeria,Athletic Club,0,1,false,,1,3.15,3.25,2.01,1.61,3.65,4.3
HIS-54,2014-10-25,LIGUE_1,图卢兹,朗斯,Toulouse,Lens,0,2,false,,-1,1.47,3.55,6.2,2.62,3.2,2.31
HIS-70,2014-10-25,LIGUE_1,巴黎圣曼,波尔多,Paris Saint-Germain,Bordeaux,3,0,false,,-1,1.28,4.3,9,2.03,3.35,2.97
HIS-58,2014-10-25,PREMIER_LEAGUE,西汉姆联,曼城,West Ham United,Manchester City,2,1,false,,1,5.8,4.3,1.39,2.53,3.55,2.21
HIS-65,2014-10-25,PREMIER_LEAGUE,利物浦,赫尔城,Liverpool,Hull City,0,0,false,,-1,1.29,4.75,7.25,1.92,3.7,2.96
HIS-66,2014-10-25,PREMIER_LEAGUE,南安普敦,斯托克城,Southampton,Stoke City,1,0,false,,-1,1.48,3.75,5.5,2.55,3.35,2.28
HIS-67,2014-10-25,PREMIER_LEAGUE,桑德兰,阿森纳,Sunderland,Arsenal,0,2,false,,1,4.7,3.7,1.56,2.12,3.45,2.72
HIS-68,2014-10-25,PREMIER_LEAGUE,西布罗姆,水晶宫,West Bromwich Albion,Crystal Palace,2,2,false,,-1,1.72,3.4,4.05,3.25,3.45,1.88
HIS-56,2014-10-25,PRIMEIRA_LIGA,塞图巴尔,吉马良斯,Vitoria de Setubal,Vitoria de Guimaraes,0,1,false,,1,2.8,3.1,2.25,1.49,3.85,5.1
HIS-71,2014-10-25,PRIMEIRA_LIGA,博阿维斯,费雷拉,Boavista,Pacos de Ferreira,1,2,false,,1,3.45,2.99,2,1.63,3.5,4.35
HIS-72,2014-10-25,PRIMEIRA_LIGA,摩雷伦斯,吉维森特,Moreirense,Gil Vicente,2,0,false,,-1,1.74,3.15,4.3,3.55,3.3,1.84
HIS-59,2014-10-25,SERIE_A,恩波利,卡利亚里,Empoli,Cagliari,0,4,false,,-1,1.82,3.35,3.65,3.5,3.6,1.77
HIS-102,2014-10-26,ARGENTINE_PRIMERA_DIVISION,奥林匹奥,竞技,Olimpo,Racing Club,1,1,false,,1,2.88,2.95,2.28,1.47,3.85,5.3
HIS-85,2014-10-26,ARGENTINE_PRIMERA_DIVISION,阿独立,老虎竞技,Independiente,Tigre,3,1,false,,-1,1.88,3.1,3.7,3.9,3.45,1.72
HIS-91,2014-10-26,ARGENTINE_PRIMERA_DIVISION,萨斯菲,班菲尔德,Velez Sarsfield,Banfield,1,0,false,,-1,1.84,3.15,3.8,3.8,3.4,1.75
HIS-99,2014-10-26,ARGENTINE_PRIMERA_DIVISION,老男孩,戈多伊,Newell's Old Boys,Godoy Cruz,2,2,false,,-1,1.69,3.3,4.4,3.3,3.3,1.91
HIS-100,2014-10-26,BRAZIL_SERIE_A,博塔弗戈,弗拉门戈,Botafogo RJ,Flamengo,2,1,false,,1,3.05,3.05,2.14,1.55,3.7,4.7
HIS-101,2014-10-26,BRAZIL_SERIE_A,巴西国际,巴伊亚,Internacional,Bahia,2,0,false,,-1,1.35,4,7.5,2.25,3.25,2.65
HIS-86,2014-10-26,BRAZIL_SERIE_A,费古埃伦,克鲁塞罗,Figueirense,Cruzeiro,1,1,false,,1,3.8,3.3,1.79,1.79,3.45,3.6
HIS-87,2014-10-26,BRAZIL_SERIE_A,弗鲁米嫩,巴竞技,Fluminense,Athletico Paranaense,2,1,false,,-1,1.55,3.6,5,2.85,3.3,2.12
HIS-88,2014-10-26,BRAZIL_SERIE_A,帕梅拉斯,科林蒂安,Palmeiras,Corinthians,1,1,false,,1,2.7,2.95,2.43,1.42,3.95,5.8
HIS-95,2014-10-26,BRAZIL_SERIE_A,科里蒂巴,格雷米奥,Coritiba,Gremio,1,1,false,,-1,2.02,3,3.4,4.5,3.5,1.61
HIS-96,2014-10-26,BRAZIL_SERIE_A,维多利亚,克里西,Vitoria,Criciuma,3,1,false,,-1,1.69,3.35,4.3,3.3,3.3,1.91
HIS-97,2014-10-26,BRAZIL_SERIE_A,沙佩科,桑托斯,Chapecoense AF,Santos FC,1,1,false,,-1,2.19,3.05,2.95,4.9,3.75,1.52
HIS-98,2014-10-26,BRAZIL_SERIE_A,米竞技,累体育,Atletico MG,Sport Recife,3,2,false,,-1,1.46,3.7,6,2.55,3.3,2.32
HIS-113,2014-10-26,BUNDESLIGA,沃夫斯堡,美因茨,Wolfsburg,Mainz 05,3,0,false,,-1,1.57,3.8,4.45,2.7,3.6,2.08
HIS-76,2014-10-26,BUNDESLIGA,勒沃库森,沙尔克04,Bayer Leverkusen,Schalke 04,1,0,false,,-1,1.58,3.95,4.2,2.67,3.7,2.07
HIS-104,2014-10-26,EREDIVISIE,坎布尔,费耶诺德,Cambuur,Feyenoord,0,1,false,,1,2.95,3.55,1.99,1.63,3.9,3.85
HIS-108,2014-10-26,EREDIVISIE,乌德勒支,埃因霍温,FC Utrecht,PSV Eindhoven,1,5,false,,1,4.15,4,1.58,2.06,3.75,2.65
HIS-109,2014-10-26,EREDIVISIE,兹沃勒,海伦芬,PEC Zwolle,SC Heerenveen,2,2,false,,-1,1.99,3.6,2.92,3.75,3.95,1.64
HIS-114,2014-10-26,EREDIVISIE,SBV精英,特温特,Excelsior,FC Twente,2,1,false,,1,4.85,4,1.5,2.24,3.6,2.47
HIS-77,2014-10-26,EREDIVISIE,维迪斯,布雷达,Vitesse,NAC Breda,2,2,false,,-1,1.21,5.65,8.25,1.67,4.2,3.45
HIS-78,2014-10-26,EREDIVISIE,赫拉克勒,威廉二世,Heracles,Willem II,1,3,false,,-1,2.04,3.6,2.81,3.95,4,1.6
HIS-79,2014-10-26,EREDIVISIE,阿尔克马,格罗宁根,AZ Alkmaar,FC Groningen,2,2,false,,-1,1.66,3.8,3.9,2.92,3.65,1.95
HIS-90,2014-10-26,EREDIVISIE,阿贾克斯,前进之鹰,Ajax,Go Ahead Eagles,3,1,false,,-1,1.15,6.25,10.5,1.56,4.2,4.05
HIS-103,2014-10-26,LA_LIGA,马拉加,巴列卡诺,Malaga,Rayo Vallecano,4,0,false,,-1,1.71,3.5,3.95,3.25,3.45,1.88
HIS-74,2014-10-26,LA_LIGA,皇马,巴萨,Real Madrid,Barcelona,3,1,false,,-1,2.02,3.6,2.69,3.85,4,1.62
HIS-80,2014-10-26,LA_LIGA,巴伦西亚,埃尔切,Valencia,Elche,3,1,false,,-1,1.27,4.7,8.05,1.93,3.55,3.05
HIS-93,2014-10-26,LA_LIGA,埃瓦尔,格拉纳达,Eibar,Granada,1,1,false,,-1,1.89,3.12,3.65,4.1,3.35,1.71
HIS-94,2014-10-26,LA_LIGA,科尔多瓦,皇家社会,Cordoba,Real Sociedad,1,1,false,,1,3.02,3.25,2.07,1.58,3.65,4.5
HIS-105,2014-10-26,LIGUE_1,雷恩,里尔,Rennes,Lille,2,0,false,,-1,2.42,2.85,2.78,5.9,3.85,1.43
HIS-81,2014-10-26,LIGUE_1,伊维恩,南特,Thonon Evian Grand Geneve,Nantes,0,2,false,,-1,2.35,2.85,2.9,5.45,3.85,1.46
HIS-82,2014-10-26,LIGUE_1,巴斯蒂亚,摩纳哥,SC Bastia,Monaco,1,3,false,,1,3.8,3,1.9,1.69,3.45,4.05
HIS-83,2014-10-26,LIGUE_1,卡昂,洛里昂,Caen,Lorient,2,1,false,,-1,1.78,3.1,4.2,3.6,3.4,1.8
HIS-84,2014-10-26,LIGUE_1,兰斯,蒙彼利埃,Reims,Montpellier,1,0,false,,-1,2.38,2.9,2.78,5.7,3.9,1.44
HIS-106,2014-10-26,PREMIER_LEAGUE,热刺,纽卡斯尔,Tottenham Hotspur,Newcastle United,1,2,false,,-1,1.57,3.55,4.45,2.75,3.45,2.1
HIS-107,2014-10-26,PREMIER_LEAGUE,伯恩利,埃弗顿,Burnley,Everton,1,3,false,,1,4.2,3.6,1.65,1.95,3.5,3.05
HIS-75,2014-10-26,PREMIER_LEAGUE,斯旺西,莱切斯特,Swansea City,Leicester City,2,0,false,,-1,1.78,3.4,3.75,3.35,3.6,1.81
HIS-92,2014-10-26,PRIMEIRA_LIGA,阿罗卡,波尔图,Arouca,FC Porto,0,5,false,,1,9.5,4.6,1.25,3.2,3.35,1.93
HIS-110,2014-10-26,SERIE_A,切沃,热那亚,Chievo Verona,Genoa,1,2,false,,-1,2.2,3,2.98,4.9,3.75,1.52
HIS-111,2014-10-26,SERIE_A,尤文图斯,巴勒莫,Juventus,Palermo,2,0,false,,-1,1.15,5.7,12.75,1.6,3.85,4.1
HIS-112,2014-10-26,SERIE_A,乌迪内斯,亚特兰大,Udinese,Atalanta,2,0,false,,-1,1.69,3.25,4.45,3.2,3.4,1.92
HIS-73,2014-10-26,SERIE_A,帕尔马,萨索洛,Parma,Sassuolo,1,3,false,,-1,1.58,3.65,4.6,2.79,3.45,2.08
HIS-89,2014-10-26,SERIE_A,桑普,罗马,Sampdoria,Roma,0,0,false,,1,4,3.25,1.77,1.82,3.45,3.45
HIS-127,2014-10-27,ARGENTINE_PRIMERA_DIVISION,拉努斯,圣洛伦索,Lanus,San Lorenzo,1,0,false,,-1,1.95,3.05,3.55,4.2,3.5,1.65
HIS-128,2014-10-27,ARGENTINE_PRIMERA_DIVISION,拉普大学,基尔梅斯,Estudiantes,Quilmes,1,0,false,,-1,1.77,3.1,4.25,3.65,3.3,1.81
HIS-133,2014-10-27,ARGENTINE_PRIMERA_DIVISION,博卡,防御正义,Boca Juniors,Defensa y Justicia,2,0,false,,-1,1.85,3.25,3.65,3.7,3.6,1.73
HIS-134,2014-10-27,ARGENTINE_PRIMERA_DIVISION,拉斐拉,河床,Atletico Rafaela,River Plate,1,2,false,,1,4.4,3.25,1.7,1.89,3.32,3.35
HIS-121,2014-10-27,BUNDESLIGA,门兴,拜仁,Borussia Mönchengladbach,Bayern München,0,0,false,,1,7.5,4.8,1.28,3,3.8,1.88
HIS-116,2014-10-27,LA_LIGA,西班牙人,拉科,Espanyol,Deportivo A Coruña,0,0,false,,-1,1.64,3.4,4.55,3.1,3.3,1.99
HIS-125,2014-10-27,LA_LIGA,塞维利亚,比利亚雷,Sevilla,Villarreal,2,1,false,,-1,1.89,3.5,3.25,3.75,3.65,1.71
HIS-130,2014-10-27,LA_LIGA,赫塔费,马竞,Getafe,Atletico Madrid,0,1,false,,1,6.25,3.85,1.42,2.43,3.15,2.5
HIS-117,2014-10-27,LIGUE_1,圣埃蒂安,梅斯,Saint-Etienne,Metz,1,0,false,,-1,1.41,3.55,7.5,2.52,3.1,2.44
HIS-118,2014-10-27,LIGUE_1,甘冈,尼斯,Guingamp,Nice,2,7,false,,-1,2.03,2.9,3.5,4.5,3.5,1.61
HIS-131,2014-10-27,LIGUE_1,里昂,马赛,Lyon,Marseille,1,0,false,,-1,2.18,3.2,2.85,4.55,4,1.52
HIS-115,2014-10-27,PREMIER_LEAGUE,曼联,切尔西,Manchester United,Chelsea,1,1,false,,1,2.57,3.25,2.34,1.45,4.2,4.95
HIS-119,2014-10-27,PRIMEIRA_LIGA,葡国民,科英布拉,Nacional,Academica,1,0,false,,-1,1.74,3.15,4.3,3.55,3.25,1.86
HIS-120,2014-10-27,PRIMEIRA_LIGA,埃斯托里,比兰尼,Estoril,Cova da Piedade SAD,1,2,false,,-1,1.69,3.25,4.45,3.3,3.3,1.91
HIS-126,2014-10-27,PRIMEIRA_LIGA,里斯本,马里迪莫,Sporting CP,Maritimo,4,2,false,,-1,1.36,4.15,6.75,2.21,3.35,2.64
HIS-132,2014-10-27,PRIMEIRA_LIGA,布拉加,本菲卡,Braga,Benfica,2,1,false,,1,3.9,3.35,1.76,1.82,3.45,3.45
HIS-122,2014-10-27,SERIE_A,切塞纳,国际米兰,Cesena,Inter,0,1,false,,1,5.9,3.7,1.46,2.34,3.3,2.51
HIS-123,2014-10-27,SERIE_A,拉齐奥,都灵,Lazio,Torino,2,1,false,,-1,1.62,3.4,4.7,3,3.35,2.01
HIS-124,2014-10-27,SERIE_A,那不勒斯,维罗纳,Napoli,Hellas Verona,6,2,false,,-1,1.29,4.65,7.5,1.94,3.65,2.96
HIS-129,2014-10-27,SERIE_A,AC米兰,佛罗伦萨,Milan,Fiorentina,1,1,false,,-1,1.76,3.3,3.95,3.4,3.45,1.84
HIS-138,2014-10-28,ARGENTINE_PRIMERA_DIVISION,兵工厂,拉普体操,Arsenal Sarandi,Gimnasia LP,1,0,false,,-1,2.48,2.85,2.7,6.05,4,1.4
HIS-137,2014-10-28,BRAZIL_SERIE_A,圣保罗,戈亚斯,Sao Paulo,Goias,3,0,false,,-1,1.47,3.7,5.75,2.65,3.2,2.29
HIS-135,2014-10-28,PREMIER_LEAGUE,女王巡游,维拉,Queens Park Rangers,Aston Villa,2,0,false,,-1,2.19,3,3,5,3.7,1.52
HIS-136,2014-10-28,PRIMEIRA_LIGA,里奥阿维,佩纳菲耶,Rio Ave,Penafiel,3,2,false,,-1,1.59,3.45,4.9,3.05,3.2,2.05
HIS-139,2014-10-29,SERIE_A,萨索洛,恩波利,Sassuolo,Empoli,3,1,false,,-1,2.1,3.15,3.02,4.4,3.8,1.57
HIS-140,2014-10-30,SERIE_A,佛罗伦萨,乌迪内斯,Fiorentina,Udinese,3,0,false,,-1,1.48,3.6,5.9,2.6,3.25,2.29
HIS-141,2014-10-30,SERIE_A,罗马,切塞纳,Roma,Cesena,2,0,false,,-1,1.1,6.55,16,1.48,4,4.9
HIS-142,2014-10-30,SERIE_A,亚特兰大,那不勒斯,Atalanta,Napoli,1,1,false,,1,4.25,3.5,1.66,1.95,3.4,3.1
HIS-143,2014-10-30,SERIE_A,卡利亚里,AC米兰,Cagliari,Milan,1,1,false,,1,3.15,3.35,1.9,1.69,3.7,3.75
HIS-144,2014-10-30,SERIE_A,都灵,帕尔马,Torino,Parma,1,0,false,,-1,1.75,3.25,4.1,3.45,3.4,1.84
HIS-145,2014-10-30,SERIE_A,热那亚,尤文图斯,Genoa,Juventus,1,0,false,,1,7.05,4.05,1.36,2.65,3.25,2.25
HIS-146,2014-10-30,SERIE_A,国际米兰,桑普,Inter,Sampdoria,1,0,false,,-1,1.53,3.6,5.2,2.72,3.3,2.18
HIS-147,2014-10-30,SERIE_A,巴勒莫,切沃,Palermo,Chievo Verona,1,0,false,,-1,1.69,3.25,4.45,3.3,3.3,1.91
HIS-148,2014-10-31,SERIE_A,维罗纳,拉齐奥,Hellas Verona,Lazio,1,1,false,,1,3.4,3.35,1.88,1.71,3.7,3.65
HIS-153,2014-11-01,ARGENTINE_PRIMERA_DIVISION,班菲尔德,奥林匹奥,Banfield,Olimpo,3,0,false,,-1,1.72,3.2,4.35,3.45,3.35,1.86
HIS-149,2014-11-01,BUNDESLIGA,沙尔克04,奥格斯堡,Schalke 04,Augsburg,1,0,false,,-1,1.72,3.5,3.6,3.1,3.7,1.87
HIS-156,2014-11-01,BUNDESLIGA,美因茨,不来梅,Mainz 05,Werder Bremen,1,2,false,,-1,1.61,3.8,4.2,2.85,3.55,2.02
HIS-157,2014-11-01,BUNDESLIGA,汉堡,勒沃库森,Hamburger SV,Bayer Leverkusen,1,0,false,,1,3.4,3.7,1.79,1.79,3.75,3.3
HIS-158,2014-11-01,BUNDESLIGA,汉诺威96,法兰克福,Hannover 96,Eintracht Frankfurt,1,0,false,,-1,2.04,3.5,2.9,4.1,3.9,1.6
HIS-159,2014-11-01,BUNDESLIGA,斯图加特,沃夫斯堡,VfB Stuttgart,Wolfsburg,0,4,false,,1,2.8,3.55,2.07,1.58,4,4.1
HIS-151,2014-11-01,LA_LIGA,拉科,赫塔费,Deportivo A Coruña,Getafe,1,2,false,,-1,1.95,3.15,3.4,4.2,3.5,1.65
HIS-166,2014-11-01,LA_LIGA,格拉纳达,皇马,Granada,Real Madrid,0,4,false,,2,11.4,6.25,1.14,2.14,4.15,2.38
HIS-150,2014-11-01,LIGUE_1,摩纳哥,兰斯,Monaco,Reims,1,1,false,,-1,1.32,4.05,8.5,2.16,3.25,2.8
HIS-154,2014-11-01,PREMIER_LEAGUE,纽卡斯尔,利物浦,Newcastle United,Liverpool,1,0,false,,1,3.55,3.5,1.8,1.79,3.7,3.35
HIS-160,2014-11-01,PREMIER_LEAGUE,阿森纳,伯恩利,Arsenal,Burnley,3,0,false,,-1,1.17,5.6,11,1.65,3.85,3.82
HIS-161,2014-11-01,PREMIER_LEAGUE,切尔西,女王巡游,Chelsea,Queens Park Rangers,2,1,false,,-2,,,,2.15,3.9,2.45
HIS-162,2014-11-01,PREMIER_LEAGUE,埃弗顿,斯旺西,Everton,Swansea City,0,0,false,,-1,1.56,3.75,4.65,2.75,3.45,2.11
HIS-163,2014-11-01,PREMIER_LEAGUE,赫尔城,南安普敦,Hull City,Southampton,0,1,false,,1,3.5,3.25,1.89,1.71,3.55,3.8
HIS-164,2014-11-01,PREMIER_LEAGUE,莱切斯特,西布罗姆,Leicester City,West Bromwich Albion,0,1,false,,-1,2.05,3.3,3,4.1,3.85,1.6
HIS-165,2014-11-01,PREMIER_LEAGUE,斯托克城,西汉姆联,Stoke City,West Ham United,2,2,false,,-1,2.05,3.15,3.15,4.2,3.75,1.6
