competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
*,埃弗顿,埃弗顿,STANDARD,HISTORICAL_ODDS,2026-05-24
*,埃弗顿,Everton,EN,HISTORICAL_ODDS,2026-05-24
*,埃及,埃及,STANDARD,HISTORICAL_ODDS,2026-07-08
*,埃及,Egypt,EN,HISTORICAL_ODDS,2026-07-08
*,埃门,埃门,STANDARD,HISTORICAL_ODDS,2023-05-15
*,埃门,FC Emmen,EN,HISTORICAL_ODDS,2023-05-15
*,埃塞俄比亚,埃塞俄比亚,STANDARD,HISTORICAL_MATCHES,2025-09-05
*,埃施,埃施,STANDARD,HISTORICAL_ODDS,2016-07-06
*,埃施福拉,埃施福拉,STANDARD,HISTORICAL_ODDS,2021-07-14
*,埃斯佩,埃斯佩,STANDARD,HISTORICAL_ODDS,2023-07-20
*,埃斯托里尔,埃斯托里,ZH,HISTORICAL_ODDS,2025-09-28
*,埃斯托里尔,埃斯托里尔,STANDARD,HISTORICAL_ODDS,2026-05-17
*,埃斯托里尔,Estoril,EN,HISTORICAL_ODDS,2026-05-17
*,埃瓦尔,埃瓦尔,STANDARD,HISTORICAL_ODDS,2021-05-09
*,埃瓦尔,Eibar,EN,HISTORICAL_ODDS,2021-05-09
*,埃沃斯堡,埃沃斯堡,STANDARD,HISTORICAL_ODDS,2025-05-27
*,艾里斯利马素尔,艾里斯利马素尔,STANDARD,VERIFIED_ALIAS,
*,艾里斯利马素尔,Aris Limassol,EN,VERIFIED_ALIAS,
*,艾因,艾因,STANDARD,HISTORICAL_ODDS,2018-12-23
*,爱尔兰,爱尔兰,STANDARD,HISTORICAL_ODDS,2016-06-26
*,爱尔兰,Ireland,EN,HISTORICAL_ODDS,2016-06-26
*,爱尔兰,Republic of Ireland,EN,VERIFIED_ALIAS,
*,爱尔兰人,爱尔兰人,STANDARD,HISTORICAL_ODDS,2015-07-22
*,爱沙尼亚,爱沙尼亚,STANDARD,HISTORICAL_MATCHES,2025-11-13
*,安道尔,安道尔,STANDARD,HISTORICAL_MATCHES,2026-05-29
*,安德莱,安德莱,STANDARD,HISTORICAL_ODDS,2025-08-01
*,安德莱,Anderlecht,EN,HISTORICAL_ODDS,2025-08-01
*,安德莱,RSC Anderlecht,EN,VERIFIED_ALIAS,
*,安哥拉,安哥拉,STANDARD,VERIFIED_ALIAS,
*,安哥拉,Angola,EN,VERIFIED_ALIAS,
*,安特卫普,安特卫普,STANDARD,HISTORICAL_ODDS,2023-12-14
*,安特卫普,Royal Antwerp,EN,HISTORICAL_ODDS,2023-12-14
*,安提瓜和巴布达,安提瓜和巴布达,STANDARD,HISTORICAL_MATCHES,2025-06-10
*,昂热,昂热,STANDARD,HISTORICAL_ODDS,2026-04-26
*,昂热,Angers,EN,HISTORICAL_ODDS,2026-04-26
*,奥德,奥德,STANDARD,HISTORICAL_ODDS,2017-08-04
*,奥德,Odds BK,EN,HISTORICAL_ODDS,2015-08-28
*,奥地利,奥地利,STANDARD,HISTORICAL_ODDS,2026-07-03
*,奥地利,Austria,EN,HISTORICAL_ODDS,2026-07-03
*,奥尔堡,奥尔堡,STANDARD,HISTORICAL_ODDS,2015-02-27
*,奥尔堡,AaB,EN,HISTORICAL_ODDS,2015-02-27
*,奥尔堡,Aalborg BK,EN,VERIFIED_ALIAS,
*,奥格斯堡,奥格斯堡,STANDARD,HISTORICAL_ODDS,2026-05-16
*,奥格斯堡,Augsburg,EN,HISTORICAL_ODDS,2026-05-16
*,奥胡斯,奥胡斯,STANDARD,VERIFIED_SPORTTERY,2026-07-22
*,奥胡斯,AGF,EN,VERIFIED_SPORTTERY,2026-07-22
*,奥克兰城,奥克兰城,STANDARD,HISTORICAL_ODDS,2025-06-25
*,奥克兰城,Auckland City FC,EN,HISTORICAL_ODDS,2025-06-25
*,奥勒克,奥勒克,STANDARD,HISTORICAL_ODDS,2019-12-13
*,奥勒克,FC Oleksandriya,EN,HISTORICAL_ODDS,2019-12-13
*,奥林,奥林,STANDARD,HISTORICAL_ODDS,2025-07-15
*,奥林,Olimpija Ljubljana,EN,HISTORICAL_ODDS,2016-07-14
*,奥林匹奥,奥林匹奥,STANDARD,HISTORICAL_ODDS,2018-05-01
*,奥林匹奥,Olimpo,EN,HISTORICAL_ODDS,2018-05-01
*,奥林匹亚科斯,奥林匹亚,ZH,HISTORICAL_ODDS,2025-09-18
*,奥林匹亚科斯,奥林匹亚科斯,STANDARD,HISTORICAL_ODDS,2026-02-25
*,奥林匹亚科斯,Olympiacos,EN,HISTORICAL_ODDS,2026-02-25
*,奥洛穆茨,奥洛穆茨,STANDARD,HISTORICAL_ODDS,2018-08-31
*,奥莫尼亚,奥莫尼亚,STANDARD,HISTORICAL_ODDS,2022-10-14
*,奥莫尼亚,Omonia Nicosia,EN,HISTORICAL_ODDS,2022-10-14
*,奥萨苏纳,奥萨苏纳,STANDARD,HISTORICAL_ODDS,2026-05-24
*,奥萨苏纳,Osasuna,EN,HISTORICAL_ODDS,2026-05-24
*,奥斯曼,奥斯曼,STANDARD,HISTORICAL_ODDS,2017-02-24
*,奥斯曼,Ankaraspor,EN,HISTORICAL_ODDS,2017-02-24
*,奥斯坦德,奥斯坦德,STANDARD,HISTORICAL_ODDS,2017-08-04
*,奥西耶克,奥西耶克,STANDARD,HISTORICAL_ODDS,2020-09-18
*,澳大利亚,澳大利亚,STANDARD,HISTORICAL_ODDS,2026-07-04
*,澳大利亚,Australia,EN,HISTORICAL_ODDS,2026-07-04
*,巴巴多斯,巴巴多斯,STANDARD,HISTORICAL_MATCHES,2024-06-09
*,巴甫洛达,巴甫洛达,STANDARD,HISTORICAL_ODDS,2017-07-21
*,巴竞技,巴竞技,STANDARD,HISTORICAL_ODDS,2022-07-10
*,巴竞技,Athletico Paranaense,EN,HISTORICAL_ODDS,2022-07-10
*,巴拉,巴拉,STANDARD,HISTORICAL_ODDS,2017-07-07
*,巴拉圭,巴拉圭,STANDARD,HISTORICAL_ODDS,2026-07-05
*,巴拉圭,Paraguay,EN,HISTORICAL_ODDS,2026-07-05
*,巴拉卡斯中央,巴拉卡斯中央,STANDARD,VERIFIED_ALIAS,
*,巴拉卡斯中央,Barracas Central,EN,VERIFIED_ALIAS,
*,巴拉纳,巴拉纳,STANDARD,HISTORICAL_ODDS,2018-12-03
*,巴拉纳,Parana Clube,EN,HISTORICAL_ODDS,2018-12-03
*,巴勒莫,巴勒莫,STANDARD,HISTORICAL_ODDS,2017-05-23
*,巴勒莫,Palermo,EN,HISTORICAL_ODDS,2017-05-23
*,巴勒斯坦,巴勒斯坦,STANDARD,HISTORICAL_MATCHES,2025-12-11
*,巴黎圣日尔曼,巴黎圣曼,ZH,HISTORICAL_ODDS,2025-10-06
*,巴黎圣日尔曼,巴黎圣日尔曼,STANDARD,HISTORICAL_ODDS,2026-05-31
*,巴黎圣日尔曼,Paris Saint-Germain,EN,HISTORICAL_ODDS,2026-05-31
*,巴黎圣日尔曼,Paris SG,EN,VERIFIED_ALIAS,
*,巴黎FC,巴黎FC,STANDARD,HISTORICAL_ODDS,2026-04-26
*,巴黎FC,Paris FC,EN,HISTORICAL_ODDS,2026-04-26
*,巴利亚多,巴利亚多,STANDARD,HISTORICAL_ODDS,2025-05-25
*,巴利亚多,Real Valladolid,EN,HISTORICAL_ODDS,2025-05-25
*,巴列卡诺,巴列卡诺,STANDARD,HISTORICAL_ODDS,2026-05-24
*,巴列卡诺,Rayo Vallecano,EN,HISTORICAL_ODDS,2026-05-24
*,巴林,巴林,STANDARD,HISTORICAL_MATCHES,2026-06-05
*,巴伦西亚,巴伦西亚,STANDARD,HISTORICAL_ODDS,2026-05-24
*,巴伦西亚,Valencia,EN,HISTORICAL_ODDS,2026-05-24
*,巴拿马,巴拿马,STANDARD,HISTORICAL_ODDS,2026-06-28
*,巴拿马,Panama,EN,HISTORICAL_ODDS,2026-06-28
*,巴尼亚,巴尼亚,STANDARD,HISTORICAL_ODDS,2021-07-14
*,巴塞尔,巴塞尔,STANDARD,HISTORICAL_ODDS,2025-12-12
*,巴塞尔,Basel,EN,HISTORICAL_ODDS,2025-12-12
*,巴塞罗那,巴萨,ZH,HISTORICAL_ODDS,2025-10-05
*,巴塞罗那,巴塞罗那,STANDARD,HISTORICAL_ODDS,2026-05-24
*,巴塞罗那,Barcelona,EN,HISTORICAL_ODDS,2026-05-24
*,巴斯蒂亚,巴斯蒂亚,STANDARD,HISTORICAL_ODDS,2017-05-21
*,巴斯蒂亚,SC Bastia,EN,HISTORICAL_ODDS,2017-05-21
*,巴特,巴特,STANDARD,HISTORICAL_ODDS,2023-08-18
*,巴特,BATE Borisov,EN,HISTORICAL_ODDS,2023-08-18
*,巴西,巴西,STANDARD,HISTORICAL_ODDS,2026-07-06
*,巴西,Brazil,EN,HISTORICAL_ODDS,2026-07-06
*,巴西国际,巴西国际,STANDARD,HISTORICAL_ODDS,2025-11-29
*,巴西国际,Internacional,EN,HISTORICAL_ODDS,2025-11-29
*,巴伊亚,巴伊亚,STANDARD,HISTORICAL_ODDS,2025-12-08
*,巴伊亚,Bahia,EN,HISTORICAL_ODDS,2025-12-08
*,巴战士,巴战士,STANDARD,HISTORICAL_ODDS,2024-08-01
*,白俄罗斯,白俄罗斯,STANDARD,HISTORICAL_MATCHES,2025-11-18
*,白色城堡,白色城堡,STANDARD,HISTORICAL_ODDS,2020-09-25
*,白色城堡,Videoton FC Fehervar,EN,HISTORICAL_ODDS,2020-09-25
*,百慕大,百慕大,STANDARD,HISTORICAL_MATCHES,2026-06-06
*,柏林赫塔,柏林赫塔,STANDARD,HISTORICAL_ODDS,2023-04-30
*,柏林赫塔,Hertha BSC,EN,HISTORICAL_ODDS,2023-04-30
*,柏林联合,柏林联合,STANDARD,HISTORICAL_ODDS,2026-05-16
*,柏林联合,Union Berlin,EN,HISTORICAL_ODDS,2026-05-16
*,拜仁慕尼黑,拜仁,ZH,HISTORICAL_ODDS,2025-10-01
*,拜仁慕尼黑,拜仁慕尼黑,STANDARD,HISTORICAL_ODDS,2026-05-16
*,拜仁慕尼黑,Bayern München,EN,HISTORICAL_ODDS,2026-05-16
*,拜仁慕尼黑,Bayern Munich,EN,VERIFIED_ALIAS,
*,拜仁慕尼黑,FC Bayern Munich,EN,VERIFIED_ALIAS,
*,班菲尔德,班菲尔德,STANDARD,HISTORICAL_ODDS,2019-02-02
*,班菲尔德,Banfield,EN,HISTORICAL_ODDS,2019-02-02
*,班戈城,班戈城,STANDARD,HISTORICAL_ODDS,2017-07-07
*,保加利亚,保加利亚,STANDARD,VERIFIED_ALIAS,
*,保加利亚,Bulgaria,EN,VERIFIED_ALIAS,
*,保克什,保克什,STANDARD,HISTORICAL_ODDS,2025-07-18
*,北爱尔兰,北爱尔兰,STANDARD,HISTORICAL_ODDS,2016-06-26
*,北爱尔兰,Northern Ireland,EN,HISTORICAL_ODDS,2016-06-26
*,北克鲁塞,北克鲁塞,STANDARD,HISTORICAL_ODDS,2015-11-10
*,北克鲁塞,Crucero del Norte,EN,HISTORICAL_ODDS,2015-11-10
*,北马其顿,北马其顿,STANDARD,HISTORICAL_ODDS,2021-06-22
*,北马其顿,North Macedonia,EN,HISTORICAL_ODDS,2021-06-22
*,北西兰,北西兰,STANDARD,HISTORICAL_ODDS,2018-08-03
*,北雪平,北雪平,STANDARD,HISTORICAL_ODDS,2019-08-16
*,贝尔格莱德红星,贝尔格莱德红星,STANDARD,HISTORICAL_ODDS,2026-02-27
*,贝尔格莱德红星,贝红星,ZH,HISTORICAL_ODDS,2025-09-25
*,贝尔格莱德红星,FK Crvena Zvezda,EN,HISTORICAL_ODDS,2026-02-27
*,贝格拉诺,贝格拉诺,STANDARD,HISTORICAL_ODDS,2019-02-03
*,贝格拉诺,Belgrano,EN,HISTORICAL_ODDS,2019-02-03
*,贝雷达,贝雷达,STANDARD,HISTORICAL_ODDS,2023-08-18
*,贝内文托,贝内文托,STANDARD,HISTORICAL_ODDS,2021-05-02
*,贝内文托,Benevento,EN,HISTORICAL_ODDS,2021-05-02
*,贝宁,贝宁,STANDARD,HISTORICAL_MATCHES,2026-01-05
*,贝西克塔,贝西克塔,STANDARD,HISTORICAL_ODDS,2024-12-13
*,贝西克塔,Beşiktaş,EN,HISTORICAL_ODDS,2024-12-13
*,贝西克塔,Beşiktaş İstanbul JK,EN,VERIFIED_ALIAS,
*,贝夏普尔,贝夏普尔,STANDARD,HISTORICAL_ODDS,2020-12-04
*,贝夏普尔,Hapoel Beer Sheva,EN,HISTORICAL_ODDS,2020-12-04
*,贝游击,贝游击,STANDARD,HISTORICAL_ODDS,2025-07-18
*,贝游击,Partizan Belgrade,EN,VERIFIED_ALIAS,
*,贝游击,Partizan Beograd,EN,HISTORICAL_ODDS,2025-07-18
*,本菲卡,本菲卡,STANDARD,HISTORICAL_ODDS,2026-05-17
*,本菲卡,Benfica,EN,HISTORICAL_ODDS,2026-05-17
*,本菲卡,SL Benfica,EN,VERIFIED_ALIAS,
*,比尔森,比尔森,STANDARD,HISTORICAL_ODDS,2026-02-27
*,比尔森,Viktoria Plzen,EN,HISTORICAL_ODDS,2026-02-27
*,比基卡拉,比基卡拉,STANDARD,HISTORICAL_ODDS,2015-07-24
*,比兰尼,比兰尼,STANDARD,HISTORICAL_ODDS,2022-05-10
*,比兰尼,Cova da Piedade SAD,EN,HISTORICAL_ODDS,2022-05-10
*,比勒费,比勒费,STANDARD,HISTORICAL_ODDS,2022-05-14
*,比勒费,Arminia Bielefeld,EN,HISTORICAL_ODDS,2022-05-14
*,比利时,比利时,STANDARD,HISTORICAL_ODDS,2026-07-11
*,比利时,Belgium,EN,HISTORICAL_ODDS,2026-07-11
*,比利亚雷亚尔,比利亚雷,ZH,HISTORICAL_ODDS,2025-09-28
*,比利亚雷亚尔,比利亚雷亚尔,STANDARD,HISTORICAL_ODDS,2026-05-25
*,比利亚雷亚尔,Villarreal,EN,HISTORICAL_ODDS,2026-05-25
*,比萨,比萨,STANDARD,HISTORICAL_ODDS,2026-05-24
*,比萨,Pisa,EN,HISTORICAL_ODDS,2026-05-24
*,比森阿泰尔,比森阿泰尔,STANDARD,HISTORICAL_ODDS,2026-07-16
*,比森阿泰尔,FC Atert Bissen,EN,HISTORICAL_ODDS,2026-07-16
*,比亚韦,比亚韦,STANDARD,HISTORICAL_ODDS,2024-08-30
*,毕尔巴鄂竞技,毕尔巴鄂,ZH,HISTORICAL_ODDS,2025-09-28
*,毕尔巴鄂竞技,毕尔巴鄂竞技,STANDARD,HISTORICAL_ODDS,2026-05-24
*,毕尔巴鄂竞技,Athletic Bilbao,EN,VERIFIED_ALIAS,
*,毕尔巴鄂竞技,Athletic Club,EN,HISTORICAL_ODDS,2026-05-24
*,标准列日,标准列日,STANDARD,HISTORICAL_ODDS,2020-12-11
*,标准列日,Standard Liege,EN,HISTORICAL_ODDS,2020-12-11
*,冰岛,冰岛,STANDARD,HISTORICAL_ODDS,2018-06-27
*,冰岛,Iceland,EN,HISTORICAL_ODDS,2018-06-27
*,兵工厂,兵工厂,STANDARD,HISTORICAL_ODDS,2018-05-13
*,兵工厂,Arsenal Sarandi,EN,HISTORICAL_ODDS,2018-05-13
*,波德戈里,波德戈里,STANDARD,HISTORICAL_ODDS,2017-07-19
*,波多黎各,波多黎各,STANDARD,HISTORICAL_MATCHES,2026-06-05
*,波尔蒂芒,波尔蒂芒,STANDARD,HISTORICAL_ODDS,2024-06-03
*,波尔蒂芒,Portimonense,EN,HISTORICAL_ODDS,2024-06-03
*,波尔多,波尔多,STANDARD,HISTORICAL_ODDS,2022-05-15
*,波尔多,Bordeaux,EN,HISTORICAL_ODDS,2022-05-15
*,波尔多,Girondins Bordeaux,EN,VERIFIED_ALIAS,
*,波尔塔瓦,波尔塔瓦,STANDARD,HISTORICAL_ODDS,2018-12-14
*,波尔塔瓦,Vorskla,EN,HISTORICAL_ODDS,2018-12-14
*,波尔图,波尔图,STANDARD,HISTORICAL_ODDS,2026-04-27
*,波尔图,FC Porto,EN,HISTORICAL_ODDS,2026-04-27
*,波黑,波黑,STANDARD,HISTORICAL_ODDS,2026-07-02
*,波黑,Bosnia & Herzegovina,EN,VERIFIED_ALIAS,
*,波黑,Bosnia and Herzegovina,EN,HISTORICAL_ODDS,2026-07-02
*,波鸿,波鸿,STANDARD,HISTORICAL_ODDS,2025-05-10
*,波鸿,Bochum,EN,HISTORICAL_ODDS,2025-05-10
*,波兰,波兰,STANDARD,HISTORICAL_ODDS,2024-06-26
*,波兰,Poland,EN,HISTORICAL_ODDS,2024-06-26
*,波兹南莱赫,波兹南,ZH,VERIFIED_SPORTTERY,2026-07-22
*,波兹南莱赫,波兹南莱赫,STANDARD,VERIFIED_SPORTTERY,2026-07-22
*,波兹南莱赫,Lech Poznan,EN,VERIFIED_SPORTTERY,2026-07-22
*,玻利维亚,玻利维亚,STANDARD,HISTORICAL_ODDS,2024-07-02
*,玻利维亚,Bolivia,EN,HISTORICAL_ODDS,2024-07-02
*,伯恩利,伯恩利,STANDARD,HISTORICAL_ODDS,2026-05-24
*,伯恩利,Burnley,EN,HISTORICAL_ODDS,2026-05-24
*,伯恩茅斯,伯恩茅斯,STANDARD,HISTORICAL_ODDS,2026-05-24
*,伯恩茅斯,AFC Bournemouth,EN,HISTORICAL_ODDS,2026-05-24
*,伯利兹,伯利兹,STANDARD,HISTORICAL_MATCHES,2025-06-07
*,博阿维斯,博阿维斯,STANDARD,HISTORICAL_ODDS,2025-05-18
*,博阿维斯,Boavista,EN,HISTORICAL_ODDS,2025-05-18
*,博茨瓦纳,博茨瓦纳,STANDARD,HISTORICAL_MATCHES,2025-12-30
*,博德闪耀,博德闪耀,STANDARD,HISTORICAL_ODDS,2026-03-18
*,博德闪耀,Bodø/Glimt,EN,HISTORICAL_ODDS,2026-03-18
*,博卡,博卡,STANDARD,HISTORICAL_ODDS,2025-06-25
*,博卡,Boca Juniors,EN,HISTORICAL_ODDS,2025-06-25
*,博莱,博莱,STANDARD,HISTORICAL_ODDS,2017-07-21
*,博洛尼亚,博洛尼亚,STANDARD,HISTORICAL_ODDS,2026-05-24
*,博洛尼亚,Bologna,EN,HISTORICAL_ODDS,2026-05-24
*,博塔弗戈,博塔弗戈,STANDARD,HISTORICAL_ODDS,2026-07-17
*,博塔弗戈,Botafogo RJ,EN,HISTORICAL_ODDS,2026-07-17
*,不伦瑞克,不伦瑞克,STANDARD,HISTORICAL_ODDS,2017-05-30
*,布达佩斯,布达佩斯,STANDARD,HISTORICAL_ODDS,2017-07-20
*,布迪纳摩,布迪纳摩,STANDARD,HISTORICAL_ODDS,2017-08-04
*,布基纳法索,布基纳法索,STANDARD,HISTORICAL_MATCHES,2026-06-05
*,布加勒斯特星,布加勒斯特星,STANDARD,HISTORICAL_ODDS,2025-12-12
*,布加勒斯特星,布星,ZH,HISTORICAL_ODDS,2025-09-26
*,布加勒斯特星,FCSB,EN,HISTORICAL_ODDS,2025-12-12
*,布加勒斯特星,Steaua Bucuresti,EN,VERIFIED_ALIAS,
*,布拉迪斯,布拉迪斯,STANDARD,HISTORICAL_ODDS,2025-08-29
*,布拉迪斯,SK Slovan Bratislava,EN,VERIFIED_ALIAS,
*,布拉迪斯,Slovan Bratislava,EN,HISTORICAL_ODDS,2025-08-29
*,布拉干RB,布拉干RB,STANDARD,HISTORICAL_ODDS,2022-07-10
*,布拉干RB,Red Bull Bragantino,EN,HISTORICAL_ODDS,2022-07-10
*,布拉格斯拉维亚,布拉格斯拉维亚,STANDARD,HISTORICAL_ODDS,2026-01-22
*,布拉格斯拉维亚,斯拉维亚,ZH,HISTORICAL_ODDS,2025-10-01
*,布拉格斯拉维亚,Slavia Prague,EN,HISTORICAL_ODDS,2026-01-22
*,布拉格斯拉维亚,Slavia Praha,EN,VERIFIED_ALIAS,
*,布拉加,布拉加,STANDARD,HISTORICAL_ODDS,2026-05-17
*,布拉加,Braga,EN,HISTORICAL_ODDS,2026-05-17
*,布拉加,Sporting Braga,EN,VERIFIED_ALIAS,
*,布赖顿,布赖顿,STANDARD,HISTORICAL_ODDS,2025-11-30
*,布赖顿,Brighton & Hove Albion,EN,HISTORICAL_ODDS,2025-11-30
*,布兰,布兰,STANDARD,HISTORICAL_ODDS,2026-02-27
*,布兰,Brann,EN,HISTORICAL_ODDS,2026-02-27
*,布劳顿,布劳顿,STANDARD,HISTORICAL_ODDS,2015-07-10
*,布雷达,布雷达,STANDARD,HISTORICAL_ODDS,2026-04-12
*,布雷达,NAC Breda,EN,HISTORICAL_ODDS,2026-04-12
*,布雷斯特,布雷斯特,STANDARD,HISTORICAL_ODDS,2026-05-14
*,布雷斯特,Brest,EN,HISTORICAL_ODDS,2026-05-14
*,布雷西亚,布雷西亚,STANDARD,HISTORICAL_ODDS,2020-08-02
*,布雷西亚,Brescia,EN,HISTORICAL_ODDS,2020-08-02
*,布隆德比,布隆德比,STANDARD,HISTORICAL_ODDS,2021-10-22
*,布隆德比,Brondby IF,EN,VERIFIED_ALIAS,
*,布隆德比,Brøndby IF,EN,HISTORICAL_ODDS,2021-10-22
*,布隆迪,布隆迪,STANDARD,HISTORICAL_MATCHES,2026-05-26
*,布鲁日,布鲁日,STANDARD,HISTORICAL_ODDS,2026-02-25
*,布鲁日,Club Brugge,EN,HISTORICAL_ODDS,2026-02-25
*,布伦特福德,布伦特,ZH,HISTORICAL_ODDS,2025-10-05
*,布伦特福德,布伦特福德,STANDARD,HISTORICAL_ODDS,2026-05-24
*,布伦特福德,Brentford,EN,HISTORICAL_ODDS,2026-05-24
*,布斯巴达,布斯巴达,STANDARD,HISTORICAL_ODDS,2025-01-23
*,布斯巴达,AC Sparta Praha,EN,VERIFIED_ALIAS,
