competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
*,阿尔克马尔,阿尔克马尔,STANDARD,VERIFIED_SPORTTERY,2026-05-10
*,阿尔克马尔,AZ,EN,VERIFIED_ALIAS,
*,阿尔克马尔,AZ Alkmaar,EN,VERIFIED_SPORTTERY,2026-05-10
*,阿尔勒,阿尔勒,STANDARD,HISTORICAL_MATCHES,2015-05-23
*,阿尔梅勒,阿尔梅勒,STANDARD,HISTORICAL_ODDS,2025-05-18
*,阿尔梅勒,Almere City,EN,VERIFIED_ALIAS,2026-01-15
*,阿尔梅勒,Almere City FC,EN,HISTORICAL_ODDS,2025-05-18
*,阿尔梅勒城,阿尔梅勒城,STANDARD,VERIFIED_SPORTTERY,2025-05-18
*,阿尔诺亚,阿尔诺亚,STANDARD,HISTORICAL_MATCHES,2026-02-27
*,阿尔诺亚,FC Noah,EN,INFERRED_DUPLICATE,2024-12-20
*,阿尔青年,阿尔青年,STANDARD,HISTORICAL_MATCHES,2023-09-03
*,阿尔塔,阿尔塔,STANDARD,HISTORICAL_MATCHES,2016-05-06
*,阿尔塔奇,阿尔塔奇,STANDARD,VERIFIED_ALIAS,2026-07-23
*,阿尔塔奇,SCR Altach,EN,VERIFIED_ALIAS,2026-07-23
*,阿尔泰,阿尔泰,STANDARD,VERIFIED_ALIAS,2026-07-23
*,阿尔泰,Altay SK Izmir,EN,VERIFIED_ALIAS,2026-07-23
*,阿尔维卡,阿尔维卡,STANDARD,VERIFIED_SPORTTERY,2026-04-25
*,阿尔维卡,Alverca,EN,VERIFIED_SPORTTERY,2026-04-25
*,阿尔维卡,FC Alverca,EN,VERIFIED_ALIAS,2026-07-17
*,阿夫朗什,阿夫朗什,STANDARD,HISTORICAL_MATCHES,2017-04-06
*,阿富汗,阿富汗,STANDARD,HISTORICAL_MATCHES,2024-06-06
*,阿根廷,阿根廷,STANDARD,VERIFIED_SPORTTERY,2026-07-20
*,阿根廷,Argentina,EN,VERIFIED_SPORTTERY,2026-07-16
*,阿根廷20,阿根廷20,STANDARD,HISTORICAL_MATCHES,2025-10-09
*,阿根廷奥,阿根廷奥,STANDARD,HISTORICAL_MATCHES,2024-08-03
*,阿根廷独立,阿根廷独立,STANDARD,VERIFIED_SPORTTERY,2019-02-03
*,阿根廷女,阿根廷女,STANDARD,HISTORICAL_MATCHES,2023-08-02
*,阿根廷青年人,阿根廷青年人,STANDARD,VERIFIED_SPORTTERY,2019-02-03
*,阿根廷U20,阿根廷U20,STANDARD,HISTORICAL_MATCHES,2025-10-20
*,阿贾克斯,阿贾克斯,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,阿贾克斯,AFC Ajax,EN,VERIFIED_ALIAS,2026-07-11
*,阿贾克斯,Ajax,EN,VERIFIED_SPORTTERY,2026-05-24
*,阿贾青年,阿贾青年,STANDARD,HISTORICAL_MATCHES,2023-08-22
*,阿喀琉斯,阿喀琉斯,STANDARD,HISTORICAL_MATCHES,2017-05-06
*,阿卡希萨尔,阿卡希萨尔,STANDARD,VERIFIED_ALIAS,2026-07-23
*,阿卡希萨尔,Akhisar Bld.,EN,VERIFIED_ALIAS,2026-07-23
*,阿科尔孔,阿科尔孔,STANDARD,HISTORICAL_MATCHES,2018-10-18
*,阿科亚诺,阿科亚诺,STANDARD,HISTORICAL_MATCHES,2014-12-19
*,阿克里塔斯,阿克里塔斯,STANDARD,VERIFIED_ALIAS,2026-05-16
*,阿克里塔斯,Akritas Chlorakas,EN,VERIFIED_ALIAS,2026-05-16
*,阿克隆,阿克隆,STANDARD,HISTORICAL_MATCHES,2024-08-19
*,阿克宁顿,阿克宁顿,STANDARD,HISTORICAL_MATCHES,2025-10-08
*,阿克苏,阿克苏,STANDARD,VERIFIED_ALIAS,2023-10-29
*,阿克苏,FK Aksu,EN,VERIFIED_ALIAS,2023-10-29
*,阿克托比,阿克图比,ZH,VERIFIED_ALIAS,2026-07-19
*,阿克托比,阿克托比,STANDARD,VERIFIED_ALIAS,2026-07-19
*,阿克托比,Aktobe,EN,VERIFIED_ALIAS,2025-08-01
*,阿克托比,FK Aktobe,EN,VERIFIED_ALIAS,2026-07-19
*,阿克希萨,阿克希萨,STANDARD,HISTORICAL_ODDS,2018-12-14
*,阿克希萨,Akhisarspor,EN,HISTORICAL_ODDS,2018-12-14
*,阿克扎伊克,阿克扎伊克,STANDARD,VERIFIED_ALIAS,2022-11-06
*,阿克扎伊克,贾伊克,ZH,VERIFIED_ALIAS,2022-11-06
*,阿克扎伊克,Akzhayik Oral,EN,VERIFIED_ALIAS,2022-11-06
*,阿拉伯联,阿拉伯联,STANDARD,HISTORICAL_MATCHES,2017-03-02
*,阿拉胡埃,阿拉胡埃,STANDARD,HISTORICAL_MATCHES,2015-04-08
*,阿拉拉夸,阿拉拉夸,STANDARD,HISTORICAL_MATCHES,2018-02-26
*,阿拉木图凯拉特,阿拉木图,ZH,VERIFIED_SPORTTERY,2025-10-01
*,阿拉木图凯拉特,阿拉木图凯拉特,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,阿拉木图凯拉特,Kairat Almaty,EN,VERIFIED_SPORTTERY,2026-07-16
*,阿拉尼亚,阿拉尼亚,STANDARD,HISTORICAL_ODDS,2020-09-25
*,阿拉皮拉,阿拉皮拉,STANDARD,HISTORICAL_MATCHES,2015-07-16
*,阿拉维斯,阿拉维斯,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,阿拉维斯,Deportivo Alaves,EN,VERIFIED_SPORTTERY,2026-05-24
*,阿兰亚体育,阿兰亚体育,STANDARD,VERIFIED_ALIAS,2026-07-23
*,阿兰亚体育,Alanyaspor,EN,VERIFIED_ALIAS,2026-07-23
*,阿勒泰瑟美,阿勒泰瑟美,STANDARD,VERIFIED_ALIAS,2026-07-19
*,阿勒泰瑟美,Altay FK (KAZ),EN,VERIFIED_ALIAS,2016-11-05
*,阿勒泰瑟美,FC Altai Öskemen,EN,VERIFIED_ALIAS,2026-07-19
*,阿里卡,阿里卡,STANDARD,HISTORICAL_MATCHES,2017-09-07
*,阿联酋,阿联酋,STANDARD,VERIFIED_ALIAS,
*,阿联酋,United Arab Emirates,EN,VERIFIED_ALIAS,
*,阿联酋23,阿联酋23,STANDARD,HISTORICAL_MATCHES,2024-04-22
*,阿联酋亚,阿联酋亚,STANDARD,HISTORICAL_MATCHES,2018-09-01
*,阿联酋U23,阿联酋U23,STANDARD,HISTORICAL_MATCHES,2026-01-16
*,阿鲁巴,阿鲁巴,STANDARD,HISTORICAL_MATCHES,2026-06-06
*,阿罗,阿罗,STANDARD,HISTORICAL_MATCHES,2020-01-11
*,阿罗卡,阿罗卡,STANDARD,VERIFIED_SPORTTERY,2026-04-25
*,阿罗卡,Arouca,EN,VERIFIED_SPORTTERY,2026-04-25
*,阿罗卡,FC Arouca,EN,VERIFIED_ALIAS,2026-07-18
*,阿洛厄,阿洛厄,STANDARD,HISTORICAL_MATCHES,2017-07-29
*,阿马多尔,阿马多尔,STANDARD,HISTORICAL_MATCHES,2016-09-29
*,阿马多拉,阿马多拉,STANDARD,VERIFIED_SPORTTERY,2026-05-17
*,阿马多拉,Estrela da Amadora,EN,VERIFIED_SPORTTERY,2026-05-17
*,阿马兰蒂,阿马兰蒂,STANDARD,HISTORICAL_MATCHES,2015-12-16
*,阿马雷克,阿马雷克,STANDARD,HISTORICAL_MATCHES,2023-11-28
*,阿曼,阿曼,STANDARD,HISTORICAL_MATCHES,2025-12-05
*,阿曼23,阿曼23,STANDARD,HISTORICAL_MATCHES,2018-01-12
*,阿梅里亚,阿梅里亚,STANDARD,HISTORICAL_ODDS,2024-05-26
*,阿梅里亚,Almeria,EN,HISTORICAL_ODDS,2024-05-26
*,阿姆卡尔,阿姆卡尔,STANDARD,HISTORICAL_MATCHES,2018-05-13
*,阿纳格尼斯德里尼亚,阿纳格尼斯德里尼亚,STANDARD,VERIFIED_ALIAS,2017-03-06
*,阿纳格尼斯德里尼亚,Anagennisi Derynia,EN,VERIFIED_ALIAS,2017-03-06
*,阿纳西,阿纳西,STANDARD,HISTORICAL_MATCHES,2026-04-11
*,阿诺索,阿诺索,STANDARD,HISTORICAL_ODDS,2021-08-13
*,阿诺索西斯,阿诺索西斯,STANDARD,VERIFIED_ALIAS,2026-05-16
*,阿诺索西斯,Anorthosis FC,EN,VERIFIED_ALIAS,2026-05-16
*,阿奇纳,阿奇纳,STANDARD,VERIFIED_ALIAS,2026-05-16
*,阿奇纳,Ethnikos Achnas,EN,VERIFIED_ALIAS,2026-05-16
*,阿青年人,阿青年人,STANDARD,HISTORICAL_ODDS,2019-02-03
*,阿青年人,Argentinos Juniors,EN,HISTORICAL_ODDS,2019-02-03
*,阿塞拜疆,阿塞拜疆,STANDARD,HISTORICAL_MATCHES,2025-11-17
*,阿森纳,阿森纳,STANDARD,VERIFIED_SPORTTERY,2026-05-31
*,阿森纳,Arsenal,EN,VERIFIED_SPORTTERY,2026-05-31
*,阿斯顿维拉,阿斯顿维拉,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,阿斯顿维拉,维拉,ZH,VERIFIED_SPORTTERY,2025-10-05
*,阿斯顿维拉,Aston Villa,EN,VERIFIED_SPORTTERY,2026-05-24
*,阿斯塔纳,阿斯塔纳,STANDARD,HISTORICAL_ODDS,2023-08-18
*,阿斯塔纳,FC Astana,EN,HISTORICAL_ODDS,2023-08-18
*,阿斯特拉,阿斯特拉,STANDARD,HISTORICAL_MATCHES,2016-09-21
*,阿特阿赫,阿特阿赫,STANDARD,HISTORICAL_ODDS,2017-08-25
*,阿特拉斯,阿特拉斯,STANDARD,HISTORICAL_MATCHES,2020-11-08
*,阿特劳,阿迪拿奥,ZH,VERIFIED_ALIAS,2026-07-18
*,阿特劳,阿特劳,STANDARD,VERIFIED_ALIAS,2026-07-18
*,阿特劳,阿特雷约,ZH,VERIFIED_ALIAS,2026-07-18
*,阿特劳,FK Atyrau,EN,VERIFIED_ALIAS,2026-07-18
*,阿特罗米,阿特罗米,STANDARD,HISTORICAL_ODDS,2015-08-28
*,阿体育,阿体育,STANDARD,HISTORICAL_ODDS,2019-12-09
*,阿体育,CS Alagoano,EN,HISTORICAL_ODDS,2019-12-09
*,阿体育,CSA,EN,INFERRED_DUPLICATE,2019-12-09
*,阿瓦塞特,阿瓦塞特,STANDARD,HISTORICAL_MATCHES,2017-09-08
*,阿瓦伊,阿瓦伊,STANDARD,HISTORICAL_ODDS,2022-07-10
*,阿瓦伊,Avaí,EN,VERIFIED_ALIAS,2026-03-11
*,阿瓦伊,Avai FC,EN,HISTORICAL_ODDS,2022-07-10
*,阿韦利诺,阿韦利诺,STANDARD,HISTORICAL_MATCHES,2014-12-03
*,阿维斯,阿维斯,STANDARD,VERIFIED_SPORTTERY,2019-02-03
*,阿维斯,Aves,EN,HISTORICAL_ODDS,2020-06-12
*,阿维斯SAD,阿维斯SAD,STANDARD,VERIFIED_SPORTTERY,2026-04-27
*,阿维斯SAD,阿维SAD,ZH,VERIFIED_SPORTTERY,2025-08-15
*,阿维斯SAD,AVS Futebol SAD,EN,VERIFIED_SPORTTERY,2026-04-27
*,阿雅克肖,阿雅克肖,STANDARD,HISTORICAL_ODDS,2023-05-14
*,阿雅克肖,AC Ajaccio,EN,HISTORICAL_ODDS,2023-05-14
*,阿雅GFCO,阿雅GFCO,STANDARD,HISTORICAL_ODDS,2016-05-15
*,阿雅GFCO,GFC Ajaccio,EN,HISTORICAL_ODDS,2016-05-15
*,阿依纳帕,阿依纳帕,STANDARD,VERIFIED_ALIAS,2016-03-02
*,阿依纳帕,Ayia Napa,EN,VERIFIED_ALIAS,2016-03-02
*,阿鱼雷,阿鱼雷,STANDARD,HISTORICAL_MATCHES,2015-09-23
*,埃比斯港,埃比斯港,STANDARD,HISTORICAL_MATCHES,2022-11-27
*,埃尔登斯,埃尔登斯,STANDARD,HISTORICAL_MATCHES,2025-01-08
*,埃尔夫斯堡,埃尔夫斯堡,STANDARD,VERIFIED_SPORTTERY,2026-07-19
*,埃尔夫斯堡,埃夫斯堡,ZH,INFERRED_DUPLICATE,2025-09-14
*,埃尔夫斯堡,Elfsborg,EN,VERIFIED_SPORTTERY,2026-07-19
*,埃尔福特,埃尔福特,STANDARD,HISTORICAL_MATCHES,2017-08-13
*,埃尔吉耶斯体育,埃尔吉耶斯体育,STANDARD,VERIFIED_ALIAS,2026-07-23
*,埃尔吉耶斯体育,Kayseri Erciyesspor,EN,VERIFIED_ALIAS,2026-07-23
*,埃尔金城,埃尔金城,STANDARD,HISTORICAL_MATCHES,2019-01-19
*,埃尔切,埃尔切,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,埃尔切,Elche,EN,VERIFIED_SPORTTERY,2026-05-24
*,埃尔切,Elche CF,EN,VERIFIED_ALIAS,2026-07-19
*,埃尔沃斯堡,埃尔沃斯堡,STANDARD,HISTORICAL_MATCHES,2026-04-18
*,埃尔祖鲁姆体育,埃尔祖鲁姆体育,STANDARD,VERIFIED_ALIAS,2026-07-23
*,埃尔祖鲁姆体育,BB Erzurumspor,EN,VERIFIED_ALIAS,2026-07-23
*,埃凤凰,埃凤凰,STANDARD,HISTORICAL_ODDS,2024-07-17
*,埃夫斯堡,IF Elfsborg,EN,VERIFIED_ALIAS,2026-06-28
*,埃弗顿,埃弗顿,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,埃弗顿,Everton,EN,VERIFIED_SPORTTERY,2026-05-24
*,埃弗顿VM,埃弗顿VM,STANDARD,HISTORICAL_MATCHES,2018-11-29
*,埃格尔松,埃格尔松,STANDARD,HISTORICAL_MATCHES,2017-05-26
*,埃及,埃及,STANDARD,VERIFIED_SPORTTERY,2026-07-08
*,埃及,Egypt,EN,VERIFIED_SPORTTERY,2026-07-08
*,埃及20,埃及20,STANDARD,HISTORICAL_MATCHES,2025-10-01
*,埃及奥,埃及奥,STANDARD,HISTORICAL_MATCHES,2024-08-08
*,埃克纳斯,埃克纳斯,STANDARD,VERIFIED_ALIAS,2026-07-23
*,埃克纳斯,EIF Ekenas,EN,VERIFIED_ALIAS,2026-07-23
*,埃克塞特,埃克塞特,STANDARD,HISTORICAL_MATCHES,2025-09-06
*,埃克塞特城,埃克塞特城,STANDARD,HISTORICAL_MATCHES,2026-03-28
*,埃库莱斯,埃库莱斯,STANDARD,HISTORICAL_MATCHES,2016-12-22
*,埃雷迪亚,埃雷迪亚,STANDARD,HISTORICAL_MATCHES,2018-02-28
*,埃雷欣,埃雷欣,STANDARD,HISTORICAL_MATCHES,2016-07-28
*,埃里温凤凰,埃里温凤凰,STANDARD,VERIFIED_SPORTTERY,2024-07-17
*,埃梅莱克,埃梅莱克,STANDARD,HISTORICAL_MATCHES,2022-07-06
*,埃门,埃门,STANDARD,VERIFIED_SPORTTERY,2019-02-03
*,埃门,FC Emmen,EN,HISTORICAL_ODDS,2023-05-15
*,埃皮纳勒,埃皮纳勒,STANDARD,HISTORICAL_MATCHES,2019-11-16
*,埃奇沃斯,埃奇沃斯,STANDARD,HISTORICAL_MATCHES,2016-08-30
*,埃塞俄比,埃塞俄比,STANDARD,HISTORICAL_MATCHES,2022-01-18
*,埃塞俄比亚,埃塞俄比亚,STANDARD,HISTORICAL_MATCHES,2025-09-05
*,埃施,埃施,STANDARD,HISTORICAL_ODDS,2016-07-06
*,埃施福拉,埃施福拉,STANDARD,HISTORICAL_ODDS,2021-07-14
*,埃斯比约,埃斯比约,STANDARD,VERIFIED_ALIAS,2026-07-23
*,埃斯比约,Esbjerg fB,EN,VERIFIED_ALIAS,2026-07-23
*,埃斯基尔,埃斯基尔,STANDARD,HISTORICAL_MATCHES,2019-11-02
*,埃斯基尔,AFC Eskilstuna,EN,INFERRED_DUPLICATE,2019-11-02
*,埃斯基谢希尔体育,埃斯基谢希尔体育,STANDARD,VERIFIED_ALIAS,2026-07-23
*,埃斯基谢希尔体育,Eskişehirspor,EN,VERIFIED_ALIAS,2026-07-23
*,埃斯佩,埃斯佩,STANDARD,HISTORICAL_ODDS,2023-07-20
*,埃斯特利,埃斯特利,STANDARD,HISTORICAL_MATCHES,2016-09-14
*,埃斯托里尔,埃斯托里,ZH,VERIFIED_SPORTTERY,2025-09-28
*,埃斯托里尔,埃斯托里尔,STANDARD,VERIFIED_SPORTTERY,2026-05-17
*,埃斯托里尔,Estoril,EN,VERIFIED_SPORTTERY,2026-05-17
*,埃瓦尔,埃瓦尔,STANDARD,HISTORICAL_ODDS,2021-05-09
*,埃瓦尔,Eibar,EN,HISTORICAL_ODDS,2021-05-09
*,埃沃吕姆,埃沃吕姆,STANDARD,HISTORICAL_MATCHES,2017-08-11
*,埃沃斯堡,埃沃斯堡,STANDARD,HISTORICAL_ODDS,2025-05-27
*,埃因霍温FC,埃因霍温FC,STANDARD,HISTORICAL_MATCHES,2026-04-11
*,埃因青年,埃因青年,STANDARD,HISTORICAL_MATCHES,2023-09-19
*,埃因FC,埃因FC,STANDARD,HISTORICAL_MATCHES,2025-10-01
*,埃于普体育,埃于普体育,STANDARD,VERIFIED_ALIAS,2026-07-23
*,埃于普体育,Eyüpspor,EN,VERIFIED_ALIAS,2026-07-23
*,艾尔德里,艾尔德里,STANDARD,HISTORICAL_MATCHES,2019-01-20
*,艾尔德里联,艾尔德里联,STANDARD,VERIFIED_ALIAS,2026-07-23
*,艾尔德里联,Airdrieonians FC,EN,VERIFIED_ALIAS,2026-07-23
*,艾尔联,艾尔联,STANDARD,VERIFIED_ALIAS,2026-07-23
*,艾尔联,Ayr United,EN,VERIFIED_ALIAS,2026-07-23
*,艾里斯利马素尔,艾里斯利马素尔,STANDARD,VERIFIED_ALIAS,
*,艾里斯利马素尔,Aris Limassol,EN,VERIFIED_ALIAS,
*,艾米斯,艾米斯,STANDARD,VERIFIED_ALIAS,2021-05-29
*,艾米斯,Ermis Aradippou,EN,VERIFIED_ALIAS,2021-05-29
*,艾因,艾因,STANDARD,HISTORICAL_ODDS,2018-12-23
*,爱丁堡城,爱丁堡城,STANDARD,HISTORICAL_MATCHES,2016-07-28
*,爱尔兰,爱尔兰,STANDARD,HISTORICAL_ODDS,2016-06-26
*,爱尔兰,Ireland,EN,HISTORICAL_ODDS,2016-06-26
*,爱尔兰,Republic of Ireland,EN,VERIFIED_ALIAS,
*,爱尔兰21,爱尔兰21,STANDARD,HISTORICAL_MATCHES,2018-09-12
*,爱尔兰女,爱尔兰女,STANDARD,HISTORICAL_MATCHES,2023-07-31
*,爱尔兰人,爱尔兰人,STANDARD,HISTORICAL_ODDS,2015-07-22
*,爱沙尼亚,爱沙尼亚,STANDARD,HISTORICAL_MATCHES,2025-11-14
*,爱媛FC,爱媛FC,STANDARD,HISTORICAL_MATCHES,2025-11-23
*,安道尔,安道尔,STANDARD,HISTORICAL_MATCHES,2026-05-29
*,安德莱,RSC Anderlecht,EN,VERIFIED_ALIAS,
*,安德莱赫特,安德莱,ZH,VERIFIED_SPORTTERY,2026-07-24
*,安德莱赫特,安德莱赫特,STANDARD,VERIFIED_SPORTTERY,2026-07-24
*,安德莱赫特,Anderlecht,EN,VERIFIED_SPORTTERY,2026-07-24
*,安哥拉,安哥拉,STANDARD,VERIFIED_ALIAS,
*,安哥拉,Angola,EN,VERIFIED_ALIAS,
*,安集延,安集延,STANDARD,HISTORICAL_MATCHES,2025-12-25
*,安卡拉古库,安卡拉古库,STANDARD,VERIFIED_ALIAS,2026-07-23
*,安卡拉古库,Ankaragücü,EN,VERIFIED_ALIAS,2026-07-23
*,安曼联,安曼联,STANDARD,HISTORICAL_MATCHES,2025-12-25
*,安嫩,安嫩,STANDARD,HISTORICAL_MATCHES,2018-07-14
*,安索阿特,安索阿特,STANDARD,HISTORICAL_MATCHES,2017-06-01
*,安塔利亚体育,安塔利亚体育,STANDARD,VERIFIED_ALIAS,2026-07-23
*,安塔利亚体育,Antalyaspor,EN,VERIFIED_ALIAS,2026-07-23
*,安特卫普,安特卫普,STANDARD,HISTORICAL_ODDS,2023-12-14
*,安特卫普,Royal Antwerp,EN,HISTORICAL_ODDS,2023-12-14
*,安提瓜和巴布达,安提瓜和巴布达,STANDARD,HISTORICAL_MATCHES,2025-06-10
*,安提GFC,安提GFC,STANDARD,HISTORICAL_MATCHES,2016-10-19
*,安托法,安托法,STANDARD,HISTORICAL_MATCHES,2018-12-02
*,安养FC,安养FC,STANDARD,VERIFIED_SPORTTERY,2026-07-22
*,安郅,安郅,STANDARD,HISTORICAL_MATCHES,2019-03-16
*,昂德雷济,昂德雷济,STANDARD,HISTORICAL_MATCHES,2019-01-06
*,昂热,昂热,STANDARD,VERIFIED_SPORTTERY,2026-04-26
*,昂热,Angers,EN,VERIFIED_SPORTTERY,2026-04-26
*,奥达巴斯,奥达巴斯,STANDARD,VERIFIED_ALIAS,2026-07-20
*,奥达巴斯,FK Ordabasy,EN,VERIFIED_ALIAS,2026-07-20
*,奥达克斯,奥达克斯,STANDARD,HISTORICAL_MATCHES,2017-03-30
*,奥德,奥德,STANDARD,HISTORICAL_ODDS,2017-08-04
*,奥德,Odds BK,EN,HISTORICAL_ODDS,2015-08-28
*,奥德汉姆,奥德汉姆,STANDARD,HISTORICAL_MATCHES,2025-11-12
*,奥德肖特,奥德肖特,STANDARD,HISTORICAL_MATCHES,2015-11-19
*,奥地利,奥地利,STANDARD,VERIFIED_SPORTTERY,2026-07-03
*,奥地利,Austria,EN,VERIFIED_SPORTTERY,2026-07-03
*,奥地利20,奥地利20,STANDARD,HISTORICAL_MATCHES,2015-06-11
*,奥地利21,奥地利21,STANDARD,HISTORICAL_MATCHES,2018-11-21
*,奥地利克拉根福,奥地利克拉根福,STANDARD,VERIFIED_ALIAS,2026-07-23
*,奥地利克拉根福,Austria Klagenfurt,EN,VERIFIED_ALIAS,2026-07-23
*,奥地利卢斯特瑙,奥地利卢斯特瑙,STANDARD,VERIFIED_ALIAS,2026-07-23
*,奥地利卢斯特瑙,Austria Lustenau,EN,VERIFIED_ALIAS,2026-07-23
*,奥地利女,奥地利女,STANDARD,HISTORICAL_MATCHES,2017-08-04
*,奥厄,奥厄,STANDARD,HISTORICAL_MATCHES,2022-08-01
*,奥尔堡,奥尔堡,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,奥尔堡,AaB,EN,HISTORICAL_ODDS,2015-02-27
*,奥尔堡,AaB Aalborg,EN,VERIFIED_SPORTTERY,2026-07-23
*,奥尔堡,Aalborg BK,EN,VERIFIED_ALIAS,
*,奥尔良,奥尔良,STANDARD,HISTORICAL_MATCHES,2024-01-21
*,奥夫彻奇,奥夫彻奇,STANDARD,HISTORICAL_MATCHES,2022-11-26
*,奥格斯堡,奥格斯堡,STANDARD,VERIFIED_SPORTTERY,2026-05-16
*,奥格斯堡,Augsburg,EN,VERIFIED_SPORTTERY,2026-05-16
*,奥格斯堡,FC Augsburg,EN,VERIFIED_ALIAS,2025-10-29
